driverId,year,mean_finish,std_finish,n_finishes,driver,prev_mean,prev_year,gap,delta
305,1972,6.6,5.9833101206606365,5,Mike Hailwood,8.4,1964.0,8.0,-1.8000000000000007
328,1968,3.625,2.5035688811888406,8,Jackie Stewart,3.0,1965.0,3.0,0.625
341,1967,3.6,1.8165902124584947,5,John Surtees,3.8,1965.0,2.0,-0.19999999999999973
341,1971,9.0,3.8913824205360674,8,John Surtees,3.6,1967.0,4.0,5.4
345,1970,5.25,3.1509635714446826,8,Pedro Rodríguez,3.6,1968.0,2.0,1.65
346,1967,7.4,3.5777087639996634,5,Jo Siffert,8.0,1965.0,2.0,-0.5999999999999996
347,1965,7.2,0.44721359549995787,5,Jo Bonnier,6.875,1963.0,2.0,0.3250000000000002
356,1962,5.4,1.6733200530681511,5,Jack Brabham,1.5,1960.0,2.0,3.9000000000000004
356,1966,1.6666666666666667,1.2110601416389966,6,Jack Brabham,7.5,1964.0,2.0,-5.833333333333333
356,1970,6.0,5.0990195135927845,7,Jack Brabham,2.7777777777777777,1967.0,3.0,3.2222222222222223
358,1970,3.0,4.898979485566356,6,Jochen Rindt,3.3333333333333335,1966.0,4.0,-0.3333333333333335
360,1968,5.571428571428571,4.27617987059879,7,Bruce McLaren,5.6,1965.0,3.0,-0.02857142857142847
373,1967,2.1666666666666665,2.0412414523193148,6,Jim Clark,2.2857142857142856,1965.0,2.0,-0.11904761904761907
374,1967,5.666666666666667,1.2110601416389966,6,Mike Spence,6.285714285714286,1965.0,2.0,-0.6190476190476186
403,1964,7.8,1.3038404810405297,5,Phil Hill,3.0,1961.0,3.0,4.8
404,1964,8.4,3.2093613071762426,5,Innes Ireland,5.0,1960.0,4.0,3.4000000000000004
427,1958,6.0,3.22490309931942,6,Maurice Trintignant,4.0,1955.0,3.0,2.0
479,1961,8.666666666666666,4.08248290463863,6,Tony Brooks,3.2,1959.0,2.0,5.466666666666666
498,1954,2.5,1.0488088481701514,6,José Froilán González,2.0,1951.0,3.0,0.5
578,1958,2.375,1.1877349391654208,8,Mike Hawthorn,2.2,1954.0,4.0,0.17499999999999982
579,1953,2.2,1.0954451150103324,5,Juan Fangio,3.857142857142857,1951.0,2.0,-1.657142857142857
627,1953,9.833333333333334,3.250640962435973,6,Louis Rosier,7.5,1951.0,2.0,2.333333333333334
633,1953,4.5,2.5099800796022267,6,Luigi Villoresi,3.4,1951.0,2.0,1.1
807,2012,9.777777777777779,4.194612168226052,18,Nico Hülkenberg,11.933333333333334,2010.0,2.0,-2.155555555555555
807,2023,14.285714285714286,2.7229186022144907,21,Nico Hülkenberg,10.294117647058824,2019.0,4.0,3.991596638655462
821,2016,13.75,2.9776948578836393,16,Esteban Gutiérrez,15.076923076923077,2014.0,2.0,-1.3269230769230766
825,2016,13.941176470588236,2.8167043738049204,17,Kevin Magnussen,9.38888888888889,2014.0,2.0,4.552287581699346
825,2022,13.166666666666666,3.8539513718352216,18,Kevin Magnussen,14.727272727272727,2020.0,2.0,-1.5606060606060606
826,2019,10.666666666666666,3.3431228796194876,18,Daniil Kvyat,12.0,2017.0,2.0,-1.333333333333334
839,2020,8.307692307692308,3.1723969745450464,13,Esteban Ocon,9.2,2018.0,2.0,-0.8923076923076909
848,2022,12.764705882352942,2.3326329481056884,17,Alexander Albon,7.75,2020.0,2.0,5.014705882352942
