driverId,year,mean_finish,std_finish,n_finishes,driver,era
4,2022,8.647058823529411,3.9519168840985928,17,Fernando Alonso,2014–present
4,2023,5.6,3.330876287421264,20,Fernando Alonso,2014–present
4,2024,9.826086956521738,3.613763763384293,23,Fernando Alonso,2014–present
5,2007,7.875,3.138470965295043,16,Heikki Kovalainen,2000–2013
5,2008,6.0,3.2071349029490928,15,Heikki Kovalainen,2000–2013
5,2009,8.166666666666666,3.214550253664319,12,Heikki Kovalainen,2000–2013
5,2010,15.307692307692308,1.9741924671712983,13,Heikki Kovalainen,2000–2013
5,2011,15.857142857142858,1.8752289237539816,14,Heikki Kovalainen,2000–2013
5,2012,16.473684210526315,2.4351231101124036,19,Heikki Kovalainen,2000–2013
6,2008,12.125,3.721558813185679,16,Kazuki Nakajima,2000–2013
6,2009,12.461538461538462,2.5369070609498956,13,Kazuki Nakajima,2000–2013
7,2008,12.642857142857142,3.5649391591991035,14,Sébastien Bourdais,2000–2013
7,2009,11.333333333333334,3.777124126457412,6,Sébastien Bourdais,2000–2013
8,2001,6.8,2.14993539954628,10,Kimi Räikkönen,2000–2013
8,2002,4.428571428571429,3.4086724129853865,7,Kimi Räikkönen,2000–2013
8,2003,2.6923076923076925,1.315587028960544,13,Kimi Räikkönen,2000–2013
8,2004,5.1,3.142893217686178,10,Kimi Räikkönen,2000–2013
8,2005,3.1875,3.229422032913423,16,Kimi Räikkönen,2000–2013
8,2006,3.75,1.2154310870109941,12,Kimi Räikkönen,2000–2013
8,2007,2.6,1.9566735620873064,15,Kimi Räikkönen,2000–2013
8,2008,5.625,5.004997502496879,16,Kimi Räikkönen,2000–2013
8,2009,7.066666666666666,4.47958331395529,15,Kimi Räikkönen,2000–2013
8,2012,5.45,3.1867323637065503,20,Kimi Räikkönen,2000–2013
8,2013,4.666666666666667,3.3523268393901033,15,Kimi Räikkönen,2000–2013
8,2014,9.166666666666666,2.4070973488953085,18,Kimi Räikkönen,2014–present
8,2015,4.785714285714286,1.847183778644646,14,Kimi Räikkönen,2014–present
8,2016,4.705882352941177,1.7594283831102981,17,Kimi Räikkönen,2014–present
8,2017,4.470588235294118,2.7640017876898964,17,Kimi Räikkönen,2014–present
8,2018,3.235294117647059,1.251469724199605,17,Kimi Räikkönen,2014–present
8,2019,10.894736842105264,3.6193114268709126,19,Kimi Räikkönen,2014–present
8,2020,13.0,2.280350850198276,16,Kimi Räikkönen,2014–present
8,2021,12.5,2.7917947000198318,18,Kimi Räikkönen,2014–present
9,2006,9.2,3.8987177379235853,5,Robert Kubica,2000–2013
9,2007,6.6923076923076925,3.7502136691264085,13,Robert Kubica,2000–2013
9,2008,4.875,3.095695936834452,16,Robert Kubica,2000–2013
9,2009,10.285714285714286,4.304355065218543,14,Robert Kubica,2000–2013
9,2010,5.9375,2.4074537032585557,16,Robert Kubica,2000–2013
9,2019,16.94736842105263,2.0942695414584778,19,Robert Kubica,2014–present
10,2008,8.428571428571429,3.479926739155598,14,Timo Glock,2000–2013
10,2009,7.857142857142857,3.3016812234222277,14,Timo Glock,2000–2013
10,2010,17.6,1.6465452046971292,10,Timo Glock,2000–2013
10,2011,17.923076923076923,1.977436828385779,13,Timo Glock,2000–2013
10,2012,17.36842105263158,2.752988806446741,19,Timo Glock,2000–2013
11,2002,10.1,2.8460498941515415,10,Takuma Sato,2000–2013
11,2004,7.538461538461538,4.155626399140179,13,Takuma Sato,2000–2013
11,2005,12.0,2.8722813232690143,9,Takuma Sato,2000–2013
11,2006,14.7,2.4966644414765335,10,Takuma Sato,2000–2013
11,2007,13.642857142857142,3.3191088437234955,14,Takuma Sato,2000–2013
12,2008,8.222222222222221,3.993049516903646,9,Nelson Piquet Jr.,2000–2013
12,2009,13.0,2.0701966780270626,8,Nelson Piquet Jr.,2000–2013
13,2002,7.125,1.4577379737113252,8,Felipe Massa,2000–2013
13,2004,9.214285714285714,2.6941124249447643,14,Felipe Massa,2000–2013
13,2005,9.5625,2.5552234083669996,16,Felipe Massa,2000–2013
13,2006,4.4375,2.780137886268713,16,Felipe Massa,2000–2013
13,2007,3.6666666666666665,3.1091263510296048,15,Felipe Massa,2000–2013
13,2008,4.8125,5.153882032022076,16,Felipe Massa,2000–2013
13,2009,6.571428571428571,3.823486317361109,7,Felipe Massa,2000–2013
13,2010,7.111111111111111,4.522998600471736,18,Felipe Massa,2000–2013
13,2011,6.375,1.7078251276599332,16,Felipe Massa,2000–2013
13,2012,8.0,4.422166387140532,19,Felipe Massa,2000–2013
13,2013,7.235294117647059,3.2118805193512783,17,Felipe Massa,2000–2013
13,2014,7.375,4.145278438577236,16,Felipe Massa,2014–present
13,2015,7.1875,4.214558102577303,16,Felipe Massa,2014–present
13,2016,9.944444444444445,3.947780049630607,18,Felipe Massa,2014–present
13,2017,9.352941176470589,2.148871112659745,17,Felipe Massa,2014–present
14,1994,4.4,1.5165750888103102,5,David Coulthard,1980–1999
14,1995,2.4444444444444446,0.8819171036881968,9,David Coulthard,1980–1999
14,1996,5.888888888888889,3.2574700476153438,9,David Coulthard,1980–1999
14,1997,5.0,3.496029493900505,10,David Coulthard,1980–1999
14,1998,3.1666666666666665,1.9924098397912438,12,David Coulthard,1980–1999
14,1999,3.0,2.1213203435596424,9,David Coulthard,1980–1999
14,2000,2.857142857142857,1.6574838603294895,14,David Coulthard,2000–2013
14,2001,2.8461538461538463,1.281025230440697,13,David Coulthard,2000–2013
14,2002,4.461538461538462,2.4019223070763074,13,David Coulthard,2000–2013
14,2003,5.181818181818182,3.6556307750696546,11,David Coulthard,2000–2013
14,2004,7.714285714285714,2.233609408336872,14,David Coulthard,2000–2013
14,2005,8.214285714285714,3.166618468883254,14,David Coulthard,2000–2013
14,2006,9.461538461538462,3.406253675603757,13,David Coulthard,2000–2013
14,2007,9.0,3.4641016151377544,10,David Coulthard,2000–2013
14,2008,11.153846153846153,4.160251471689219,13,David Coulthard,2000–2013
15,1997,9.9,3.414023367751831,10,Jarno Trulli,1980–1999
15,1998,10.428571428571429,2.370453040886408,7,Jarno Trulli,1980–1999
15,1999,7.25,2.815771906346718,8,Jarno Trulli,1980–1999
15,2000,9.0,3.7416573867739413,10,Jarno Trulli,2000–2013
15,2001,6.25,2.49284690951645,8,Jarno Trulli,2000–2013
15,2002,6.75,2.3145502494313788,8,Jarno Trulli,2000–2013
15,2003,6.363636363636363,2.6934263410283665,11,Jarno Trulli,2000–2013
15,2004,6.428571428571429,3.523859023511357,14,Jarno Trulli,2000–2013
15,2005,7.333333333333333,4.253849796976628,15,Jarno Trulli,2000–2013
15,2006,9.461538461538462,3.821330148333706,13,Jarno Trulli,2000–2013
15,2007,10.692307692307692,3.198557367121814,13,Jarno Trulli,2000–2013
15,2008,8.0,3.6645015252516173,15,Jarno Trulli,2000–2013
15,2009,8.23076923076923,5.019193928541484,13,Jarno Trulli,2000–2013
15,2010,17.272727272727273,2.5334130768948477,11,Jarno Trulli,2000–2013
15,2011,16.928571428571427,2.4007782620925786,14,Jarno Trulli,2000–2013
16,2007,15.5,3.5978388574871505,10,Adrian Sutil,2000–2013
16,2008,16.714285714285715,2.3603873774083297,7,Adrian Sutil,2000–2013
16,2009,13.615384615384615,4.073050894568295,13,Adrian Sutil,2000–2013
16,2010,9.866666666666667,3.6619016657365075,15,Adrian Sutil,2000–2013
16,2011,9.882352941176471,2.7812396728162527,17,Adrian Sutil,2000–2013
16,2013,11.266666666666667,3.8631346758570975,15,Adrian Sutil,2000–2013
16,2014,14.666666666666666,2.806917861068948,12,Adrian Sutil,2014–present
17,2002,11.0,3.1269438398822866,10,Mark Webber,2000–2013
17,2003,8.272727272727273,2.6491851234260353,11,Mark Webber,2000–2013
17,2004,9.2,2.1499353995462798,10,Mark Webber,2000–2013
17,2005,7.0,3.34165627596057,13,Mark Webber,2000–2013
17,2006,8.714285714285714,2.214669705568283,7,Mark Webber,2000–2013
17,2007,8.9,2.8067379246694513,10,Mark Webber,2000–2013
17,2008,8.4,2.7202941017470885,15,Mark Webber,2000–2013
17,2009,5.666666666666667,4.864839839775475,15,Mark Webber,2000–2013
17,2010,4.0,2.9154759474226504,17,Mark Webber,2000–2013
17,2011,3.3333333333333335,1.0289915108550531,18,Mark Webber,2000–2013
17,2012,6.166666666666667,4.617740725913995,18,Mark Webber,2000–2013
17,2013,4.5,3.3065591380365986,16,Mark Webber,2000–2013
18,2000,7.7272727272727275,3.8753298979805346,11,Jenson Button,2000–2013
18,2001,10.909090909090908,3.6729972898042127,11,Jenson Button,2000–2013
18,2002,7.416666666666667,3.629633924274241,12,Jenson Button,2000–2013
18,2003,7.5,2.1213203435596424,10,Jenson Button,2000–2013
18,2004,3.6,1.7237832147426693,15,Jenson Button,2000–2013
18,2005,6.166666666666667,2.6227443411030134,12,Jenson Button,2000–2013
18,2006,5.357142857142857,2.898464921488425,14,Jenson Button,2000–2013
18,2007,10.636363636363637,2.766684921443975,11,Jenson Button,2000–2013
18,2008,12.357142857142858,2.9770181999170515,14,Jenson Button,2000–2013
18,2009,3.5625,2.5552234083669996,16,Jenson Button,2000–2013
18,2010,4.470588235294118,2.9179968955351794,17,Jenson Button,2000–2013
18,2011,3.0588235294117645,1.6759545129303972,17,Jenson Button,2000–2013
18,2012,6.888888888888889,5.717762714341714,18,Jenson Button,2000–2013
18,2013,9.105263157894736,3.3647640967682393,19,Jenson Button,2000–2013
18,2014,7.5,3.7768645570569435,18,Jenson Button,2014–present
18,2015,12.076923076923077,3.2005608482873344,13,Jenson Button,2014–present
18,2016,11.2,3.166791977470486,15,Jenson Button,2014–present
19,2007,14.083333333333334,2.391588796113782,12,Anthony Davidson,2000–2013
20,2007,13.0,6.6332495807108,5,Sebastian Vettel,2000–2013
20,2008,7.166666666666667,4.152399817265222,12,Sebastian Vettel,2000–2013
20,2009,4.428571428571429,4.484405212499213,14,Sebastian Vettel,2000–2013
20,2010,3.625,3.537890143385838,16,Sebastian Vettel,2000–2013
20,2011,1.5555555555555556,0.8555852638929972,18,Sebastian Vettel,2000–2013
20,2012,4.421052631578948,4.936438093669522,19,Sebastian Vettel,2000–2013
20,2013,1.6111111111111112,1.0921586228732252,18,Sebastian Vettel,2000–2013
20,2014,5.0625,1.8427786989579984,16,Sebastian Vettel,2014–present
20,2015,3.3333333333333335,2.4733877696033697,18,Sebastian Vettel,2014–present
20,2016,4.0588235294117645,1.7489492643904125,17,Sebastian Vettel,2014–present
20,2017,2.5555555555555554,1.5801050680710416,18,Sebastian Vettel,2014–present
20,2018,3.15,1.9808291724745766,20,Sebastian Vettel,2014–present
20,2019,5.105263157894737,4.7480374523715385,19,Sebastian Vettel,2014–present
20,2020,10.4,3.0189875313233268,15,Sebastian Vettel,2014–present
20,2021,11.052631578947368,4.129483209670112,19,Sebastian Vettel,2014–present
20,2022,10.555555555555555,3.2579716212648817,18,Sebastian Vettel,2014–present
21,1997,6.538461538461538,2.989297147474208,13,Giancarlo Fisichella,1980–1999
21,1998,6.181818181818182,2.3587361793206894,11,Giancarlo Fisichella,1980–1999
21,1999,8.0,3.972125095937662,10,Giancarlo Fisichella,1980–1999
21,2000,7.333333333333333,3.773913650631694,12,Giancarlo Fisichella,2000–2013
21,2001,10.0,4.358898943540674,11,Giancarlo Fisichella,2000–2013
21,2002,7.0,2.672612419124244,8,Giancarlo Fisichella,2000–2013
21,2003,9.714285714285714,4.6084807950229365,7,Giancarlo Fisichella,2000–2013
21,2004,8.176470588235293,2.1861865804880156,17,Giancarlo Fisichella,2000–2013
21,2005,5.0,2.886751345948129,13,Giancarlo Fisichella,2000–2013
21,2006,4.625,1.7841898254763513,16,Giancarlo Fisichella,2000–2013
21,2007,8.142857142857142,2.6269942712345036,14,Giancarlo Fisichella,2000–2013
21,2008,14.818181818181818,2.67649703224875,11,Giancarlo Fisichella,2000–2013
21,2009,11.9375,3.6417715469260283,16,Giancarlo Fisichella,2000–2013
22,1993,9.625,2.6152028055746874,8,Rubens Barrichello,1980–1999
22,1994,5.25,2.9640705601780613,8,Rubens Barrichello,1980–1999
22,1995,6.75,3.1052950170405937,8,Rubens Barrichello,1980–1999
22,1996,5.888888888888889,1.9002923751652299,9,Rubens Barrichello,1980–1999
22,1998,8.5,2.7386127875258306,6,Rubens Barrichello,1980–1999
22,1999,5.7272727272727275,2.5725827135743993,11,Rubens Barrichello,1980–1999
22,2000,2.8461538461538463,0.9870962335856491,13,Rubens Barrichello,2000–2013
22,2001,3.9285714285714284,3.384677821601925,14,Rubens Barrichello,2000–2013
22,2002,2.3333333333333335,1.7232808737106582,12,Rubens Barrichello,2000–2013
22,2003,3.5454545454545454,2.2522715805886446,11,Rubens Barrichello,2000–2013
22,2004,3.1176470588235294,2.5710492250532777,17,Rubens Barrichello,2000–2013
22,2005,7.529411764705882,3.429971702850177,17,Rubens Barrichello,2000–2013
22,2006,7.8,3.075246796135695,15,Rubens Barrichello,2000–2013
22,2007,12.066666666666666,2.6850556436550455,15,Rubens Barrichello,2000–2013
22,2008,12.0,4.281744192888376,13,Rubens Barrichello,2000–2013
22,2009,4.5625,2.657536453183662,16,Rubens Barrichello,2000–2013
22,2010,9.882352941176471,3.1201432847943154,17,Rubens Barrichello,2000–2013
22,2011,13.25,2.3804761428476167,16,Rubens Barrichello,2000–2013
23,1997,5.428571428571429,1.8126539343499315,7,Ralf Schumacher,1980–1999
23,1998,7.222222222222222,4.2946995755750415,9,Ralf Schumacher,1980–1999
23,1999,4.333333333333333,1.723280873710658,12,Ralf Schumacher,1980–1999
23,2000,5.3,3.3015148038438356,10,Ralf Schumacher,2000–2013
23,2001,3.4,2.1705094128132942,10,Ralf Schumacher,2000–2013
23,2002,5.733333333333333,4.148436308963151,15,Ralf Schumacher,2000–2013
23,2003,5.153846153846154,3.2105595007244934,13,Ralf Schumacher,2000–2013
23,2004,5.857142857142857,2.544836041121407,7,Ralf Schumacher,2000–2013
23,2005,6.705882352941177,2.663754537357772,17,Ralf Schumacher,2000–2013
23,2006,8.181818181818182,3.6556307750696546,11,Ralf Schumacher,2000–2013
23,2007,11.181818181818182,3.2192602199319587,11,Ralf Schumacher,2000–2013
24,2006,12.071428571428571,2.05554730553075,14,Vitantonio Liuzzi,2000–2013
24,2007,13.6,3.7178249316263163,10,Vitantonio Liuzzi,2000–2013
24,2010,11.23076923076923,3.269909431820351,13,Vitantonio Liuzzi,2000–2013
24,2011,19.75,2.958039891549808,12,Vitantonio Liuzzi,2000–2013
25,1998,6.181818181818182,2.5619594773603196,11,Alexander Wurz,1980–1999
25,1999,8.4,2.6331223544175333,10,Alexander Wurz,1980–1999
25,2000,9.333333333333334,2.229281716090851,12,Alexander Wurz,2000–2013
25,2007,10.083333333333334,3.7040109300185615,12,Alexander Wurz,2000–2013
26,2006,12.357142857142858,2.340517459456771,14,Scott Speed,2000–2013
27,2005,13.923076923076923,3.593084525899218,13,Christijan Albers,2000–2013
27,2006,13.4,2.1705094128132942,10,Christijan Albers,2000–2013
27,2007,15.4,2.0736441353327724,5,Christijan Albers,2000–2013
29,2007,17.2,3.271085446759225,5,Sakon Yamamoto,2000–2013
29,2010,18.166666666666668,2.1369760566432814,6,Sakon Yamamoto,2000–2013
30,1992,3.1666666666666665,1.5275252316519468,12,Michael Schumacher,1980–1999
30,1993,2.2222222222222223,0.6666666666666666,9,Michael Schumacher,1980–1999
30,1994,1.2,0.4216370213557839,10,Michael Schumacher,1980–1999
30,1995,2.3076923076923075,2.8689317229186946,13,Michael Schumacher,1980–1999
30,1996,2.8,2.394437999475729,10,Michael Schumacher,1980–1999
30,1997,2.769230769230769,1.9644272343292228,13,Michael Schumacher,1980–1999
30,1998,2.6153846153846154,2.534379001467011,13,Michael Schumacher,1980–1999
30,1999,3.0,2.3904572186687876,8,Michael Schumacher,1980–1999
30,2000,1.6153846153846154,1.1929278784054478,13,Michael Schumacher,2000–2013
30,2001,1.5333333333333334,0.833809387832792,15,Michael Schumacher,2000–2013
30,2002,1.411764705882353,0.6183469424008423,17,Michael Schumacher,2000–2013
30,2003,3.6,2.667261838343906,15,Michael Schumacher,2000–2013
30,2004,2.1176470588235294,2.9343302673092304,17,Michael Schumacher,2000–2013
30,2005,4.6923076923076925,2.657837949180229,13,Michael Schumacher,2000–2013
30,2006,2.5625,2.1281838892977896,16,Michael Schumacher,2000–2013
30,2010,8.647058823529411,3.258473117707668,17,Michael Schumacher,2000–2013
30,2011,8.285714285714286,3.91110001108426,14,Michael Schumacher,2000–2013
30,2012,10.0,4.932882862316247,13,Michael Schumacher,2000–2013
31,2001,3.1666666666666665,2.562550812504343,6,Juan Pablo Montoya,2000–2013
31,2002,3.769230769230769,2.3858557568108956,13,Juan Pablo Montoya,2000–2013
31,2003,3.6153846153846154,3.0967311135685627,13,Juan Pablo Montoya,2000–2013
31,2004,5.357142857142857,2.9770181999170515,14,Juan Pablo Montoya,2000–2013
31,2005,4.636363636363637,3.8800187440971796,11,Juan Pablo Montoya,2000–2013
31,2006,4.0,1.5811388300841898,5,Juan Pablo Montoya,2000–2013
32,2004,11.642857142857142,2.340517459456771,14,Christian Klien,2000–2013
32,2005,9.090909090909092,2.7369525189358126,11,Christian Klien,2000–2013
32,2006,11.0,2.138089935299395,8,Christian Klien,2000–2013
33,2005,12.666666666666666,3.5313720046596786,18,Tiago Monteiro,2000–2013
33,2006,14.454545454545455,2.3393860888547815,11,Tiago Monteiro,2000–2013
35,1996,2.923076923076923,2.9000442083279365,13,Jacques Villeneuve,1980–1999
35,1997,2.1818181818181817,1.7215215257545762,11,Jacques Villeneuve,1980–1999
35,1998,5.6923076923076925,2.015961945102775,13,Jacques Villeneuve,1980–1999
35,2000,7.461538461538462,4.215356541175463,13,Jacques Villeneuve,2000–2013
35,2001,6.818181818181818,2.4826671874490875,11,Jacques Villeneuve,2000–2013
35,2002,8.1,2.282785822435191,10,Jacques Villeneuve,2000–2013
35,2003,8.714285714285714,2.1380899352993947,7,Jacques Villeneuve,2000–2013
35,2005,10.666666666666666,2.9439202887759492,15,Jacques Villeneuve,2000–2013
35,2006,9.75,2.866057521105554,8,Jacques Villeneuve,2000–2013
37,1999,11.2,3.3466401061363023,5,Pedro de la Rosa,1980–1999
37,2000,10.666666666666666,4.676180777800048,6,Pedro de la Rosa,2000–2013
37,2001,9.714285714285714,3.401680257083045,7,Pedro de la Rosa,2000–2013
37,2002,9.875,1.6420805617960927,8,Pedro de la Rosa,2000–2013
37,2006,6.333333333333333,3.0767948691238205,6,Pedro de la Rosa,2000–2013
37,2010,11.571428571428571,2.370453040886408,7,Pedro de la Rosa,2000–2013
37,2012,19.2,1.8973665961010289,15,Pedro de la Rosa,2000–2013
38,2005,15.0,2.3664319132398464,6,Robert Doornbos,2000–2013
39,2005,13.5,3.6321216516393964,14,Narain Karthikeyan,2000–2013
39,2011,19.571428571428573,3.6449573777637356,7,Narain Karthikeyan,2000–2013
39,2012,20.083333333333332,2.2343733444579588,12,Narain Karthikeyan,2000–2013
40,2005,14.4,5.412947441089743,5,Patrick Friesacher,2000–2013
41,1999,11.4,2.8809720581775866,5,Ricardo Zonta,1980–1999
41,2000,9.0,2.8284271247461903,10,Ricardo Zonta,2000–2013
42,2003,10.6,1.9493588689617927,5,Antônio Pizzonia,2000–2013
43,2003,9.23076923076923,2.087815690853567,13,Cristiano da Matta,2000–2013
43,2004,11.0,2.8284271247461903,7,Cristiano da Matta,2000–2013
44,1994,8.642857142857142,2.924883767766688,14,Olivier Panis,1980–1999
44,1995,6.181818181818182,2.2723636072680717,11,Olivier Panis,1980–1999
44,1996,6.444444444444445,2.455153310442706,9,Olivier Panis,1980–1999
44,1997,5.75,2.9154759474226504,8,Olivier Panis,1980–1999
44,1998,12.444444444444445,2.351122663277647,9,Olivier Panis,1980–1999
44,1999,9.5,2.4608038433722337,10,Olivier Panis,1980–1999
44,2001,8.272727272727273,2.6866674186027972,11,Olivier Panis,2000–2013
44,2002,9.142857142857142,2.9680841985233184,7,Olivier Panis,2000–2013
44,2003,9.142857142857142,2.5448360411214073,7,Olivier Panis,2000–2013
44,2004,11.153846153846153,2.9677756498246812,13,Olivier Panis,2000–2013
45,2004,14.666666666666666,1.632993161855452,6,Giorgio Pantano,2000–2013
46,2004,15.88888888888889,1.536590742882148,9,Gianmaria Bruni,2000–2013
47,2004,13.727272727272727,3.101319367330914,11,Zsolt Baumgartner,2000–2013
48,1999,10.9,3.7549966711037173,10,Marc Gené,1980–1999
48,2000,12.5,3.064129385141706,10,Marc Gené,2000–2013
49,1994,6.0,1.1547005383792515,7,Heinz-Harald Frentzen,1980–1999
49,1995,6.166666666666667,1.8989630344113089,12,Heinz-Harald Frentzen,1980–1999
49,1996,6.428571428571429,1.8126539343499315,7,Heinz-Harald Frentzen,1980–1999
49,1997,4.333333333333333,2.7080128015453204,12,Heinz-Harald Frentzen,1980–1999
49,1998,6.666666666666667,3.2566947363946483,12,Heinz-Harald Frentzen,1980–1999
49,1999,3.8461538461538463,2.5444761689508852,13,Heinz-Harald Frentzen,1980–1999
49,2000,7.25,4.527692569068708,8,Heinz-Harald Frentzen,2000–2013
49,2001,8.0,2.7386127875258306,9,Heinz-Harald Frentzen,2000–2013
49,2002,10.428571428571429,3.1547394428670255,7,Heinz-Harald Frentzen,2000–2013
49,2003,8.88888888888889,3.5158371849548313,9,Heinz-Harald Frentzen,2000–2013
50,1997,11.875,2.695896352395088,8,Jos Verstappen,1980–1999
50,2000,9.714285714285714,4.46147530585589,7,Jos Verstappen,2000–2013
50,2001,10.166666666666666,2.552479483786602,12,Jos Verstappen,2000–2013
50,2003,12.7,2.3118054512532935,10,Jos Verstappen,2000–2013
51,2003,12.571428571428571,2.5071326821120348,7,Justin Wilson,2000–2013
52,2003,11.75,2.2519832529192065,8,Ralph Firman,2000–2013
53,2003,12.8,1.9235384061671343,5,Nicolas Kiesa,2000–2013
54,2001,10.125,1.4577379737113252,8,Luciano Burti,2000–2013
55,1989,6.4,2.8809720581775866,5,Jean Alesi,1980–1999
55,1990,6.7,2.7908580918579307,10,Jean Alesi,1980–1999
55,1991,5.0,3.0237157840738176,8,Jean Alesi,1980–1999
55,1992,4.0,0.8944271909999159,6,Jean Alesi,1980–1999
55,1993,5.285714285714286,2.690370836538197,7,Jean Alesi,1980–1999
55,1994,4.5,2.5634797778466227,8,Jean Alesi,1980–1999
55,1995,3.2222222222222223,1.7159383568311668,9,Jean Alesi,1980–1999
55,1996,3.090909090909091,1.2210278829367867,11,Jean Alesi,1980–1999
55,1997,5.5,3.413773008541452,14,Jean Alesi,1980–1999
55,1998,7.583333333333333,2.6443192398846707,12,Jean Alesi,1980–1999
55,1999,9.375,3.7008686239082533,8,Jean Alesi,1980–1999
55,2000,11.2,1.9235384061671346,5,Jean Alesi,2000–2013
55,2001,8.8125,2.5876308340513594,16,Jean Alesi,2000–2013
56,1994,7.0,3.5355339059327373,5,Eddie Irvine,1980–1999
56,1995,7.222222222222222,2.8185890875479607,9,Eddie Irvine,1980–1999
56,1996,5.166666666666667,1.602081978759722,6,Eddie Irvine,1980–1999
56,1997,6.7272727272727275,4.606319769423505,11,Eddie Irvine,1980–1999
56,1998,3.769230769230769,2.006400016357911,13,Eddie Irvine,1980–1999
56,1999,3.2666666666666666,2.016597794967223,15,Eddie Irvine,1980–1999
56,2000,9.166666666666666,2.9797294975866313,12,Eddie Irvine,2000–2013
56,2001,7.0,2.8284271247461903,6,Eddie Irvine,2000–2013
