raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1075,2022,2,Saudi Arabian Grand Prix,847,George Russell,Mercedes,6,148.94435132307146,0.8571428571428572,1.0,0.75,72.2047725681283,0.13544887607271322,0.1376,0.3808,0.8298,5,0
1075,2022,2,Saudi Arabian Grand Prix,815,Sergio Pérez,Red Bull,1,193.19227268775433,0.7142857142857143,0.9,1.0,75.51737502355765,0.1332068038485704,0.1254,0.3396,0.701,4,0
1075,2022,2,Saudi Arabian Grand Prix,844,Charles Leclerc,Ferrari,2,204.10340397997584,0.8571428571428572,0.8,0.95,69.21775533083797,0.11665763037696897,0.1174,0.3396,0.8152,2,0
1075,2022,2,Saudi Arabian Grand Prix,832,Carlos Sainz,Ferrari,3,195.15397787360652,0.8571428571428572,0.8,0.9,67.55340126844527,0.10734261258387806,0.1128,0.3278,0.808,3,0
1075,2022,2,Saudi Arabian Grand Prix,830,Max Verstappen,Red Bull,4,240.68965924093064,0.7142857142857143,0.9,0.85,71.8896531272336,0.11110956004236566,0.1032,0.3034,0.6834,1,1
1075,2022,2,Saudi Arabian Grand Prix,1,Lewis Hamilton,Mercedes,15,257.8257059723412,0.8571428571428572,1.0,0.3,60.704352512443826,0.07621614127256593,0.0716,0.238,0.7608,10,0
1075,2022,2,Saudi Arabian Grand Prix,839,Esteban Ocon,Alpine F1 Team,5,175.6935288702585,0.8571428571428572,0.6,0.8,54.1960147934164,0.05504529446459313,0.0604,0.1828,0.6932,6,0
1075,2022,2,Saudi Arabian Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,153.66827244811336,0.8571428571428572,0.6,0.7,50.79152624574913,0.04642935707049003,0.0496,0.1548,0.654,16,0
1075,2022,2,Saudi Arabian Grand Prix,846,Lando Norris,McLaren,11,195.03290461782396,0.8571428571428572,0.7,0.5,50.55117778716295,0.04587473508848788,0.0468,0.1472,0.6432,7,0
1075,2022,2,Saudi Arabian Grand Prix,817,Daniel Ricciardo,McLaren,14,183.30047717899902,0.8571428571428572,0.7,0.35,45.835714573278615,0.03623919873706553,0.0374,0.1218,0.5838,17,0
1075,2022,2,Saudi Arabian Grand Prix,842,Pierre Gasly,AlphaTauri,9,192.99355730503606,0.7857142857142857,0.5,0.6,43.51372566324991,0.029577991327445815,0.0298,0.0964,0.479,8,0
1075,2022,2,Saudi Arabian Grand Prix,822,Valtteri Bottas,Alfa Romeo,8,226.39979210411713,0.8571428571428572,0.2,0.65,30.627223147135098,0.016940662544739638,0.0176,0.0604,0.3528,15,0
1075,2022,2,Saudi Arabian Grand Prix,840,Lance Stroll,Aston Martin,13,153.60701655962052,0.8571428571428572,0.4,0.4,31.790401296059667,0.01795512711263875,0.016,0.056,0.3678,13,0
1075,2022,2,Saudi Arabian Grand Prix,852,Yuki Tsunoda,AlphaTauri,19,130.33273391192196,0.7857142857142857,0.5,0.1,27.362974681552707,0.013190448899226328,0.0144,0.0416,0.2692,19,0
1075,2022,2,Saudi Arabian Grand Prix,825,Kevin Magnussen,Haas F1 Team,10,123.23588273707168,0.8571428571428572,0.1,0.55,20.732642713120335,0.010329333683668352,0.0134,0.0418,0.2418,9,0
1075,2022,2,Saudi Arabian Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,13.191894659936644,0.8571428571428572,0.2,0.45,20.711711284958568,0.010318528953317566,0.0116,0.0356,0.2402,11,0
1075,2022,2,Saudi Arabian Grand Prix,807,Nico Hülkenberg,Aston Martin,17,133.4237483504217,0.8571428571428572,0.4,0.2,25.419740419807187,0.013057238617895735,0.0112,0.0418,0.2822,12,0
1075,2022,2,Saudi Arabian Grand Prix,848,Alexander Albon,Williams,16,174.2585957533735,0.8571428571428572,0.3,0.25,22.66966259113898,0.01137978768783337,0.01,0.0432,0.2602,14,0
1075,2022,2,Saudi Arabian Grand Prix,849,Nicholas Latifi,Williams,18,117.81618852353678,0.8571428571428572,0.3,0.15,18.633111329729523,0.009299970320857968,0.0092,0.0312,0.2152,18,0
1075,2022,2,Saudi Arabian Grand Prix,854,Mick Schumacher,Haas F1 Team,0,87.53821661576816,0.8571428571428572,0.1,0.0,3.5770636429943057,0.00438070129467771,0.0046,0.0162,0.1192,20,0
1076,2022,3,Australian Grand Prix,1,Lewis Hamilton,Mercedes,5,254.94463116151067,0.875,1.0,0.8,75.64849548742974,0.15115103086579387,0.147,0.4098,0.8624,4,0
1076,2022,3,Australian Grand Prix,830,Max Verstappen,Red Bull,2,242.8516622342934,0.75,0.9,0.95,74.9176967905623,0.12490943149898089,0.1256,0.3384,0.7276,18,0
1076,2022,3,Australian Grand Prix,847,George Russell,Mercedes,6,153.79935055609252,0.875,1.0,0.75,72.21810113195579,0.1273271582800032,0.1222,0.3664,0.8516,3,0
1076,2022,3,Australian Grand Prix,844,Charles Leclerc,Ferrari,1,207.6565838072063,0.875,0.8,1.0,70.74598595710131,0.11829175405012121,0.1218,0.3542,0.8424,1,1
1076,2022,3,Australian Grand Prix,815,Sergio Pérez,Red Bull,3,195.81983849955094,0.75,0.9,0.9,72.52007738091947,0.1107979149727042,0.104,0.3094,0.7296,2,0
1076,2022,3,Australian Grand Prix,846,Lando Norris,McLaren,4,197.85002271083167,0.8125,0.7,0.85,61.058824182733375,0.06767304885393588,0.0708,0.2092,0.7216,5,0
1076,2022,3,Australian Grand Prix,832,Carlos Sainz,Ferrari,9,196.91184586186452,0.875,0.8,0.6,58.54091873738939,0.06425764492464939,0.067,0.2072,0.7562,20,0
1076,2022,3,Australian Grand Prix,817,Daniel Ricciardo,McLaren,7,184.26124000478544,0.8125,0.7,0.7,56.29947733751726,0.05334182121603292,0.0536,0.1758,0.6776,6,0
1076,2022,3,Australian Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,178.50738542548729,0.8125,0.6,0.65,49.68966293653274,0.038329887396666984,0.0368,0.128,0.5918,7,0
1076,2022,3,Australian Grand Prix,4,Fernando Alonso,Alpine F1 Team,10,154.96519119071687,0.8125,0.6,0.55,46.24035162319957,0.032257945209601006,0.0308,0.1034,0.5578,17,0
1076,2022,3,Australian Grand Prix,842,Pierre Gasly,AlphaTauri,11,193.96114172785275,0.75,0.5,0.5,40.4846034790711,0.022330071350175014,0.0244,0.0772,0.4518,9,0
1076,2022,3,Australian Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,132.81766446925985,0.75,0.5,0.4,36.31765804506224,0.018130343832194754,0.0204,0.0642,0.3918,15,0
1076,2022,3,Australian Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,225.40965894380247,0.8125,0.2,0.45,24.584809833320342,0.010924274008843379,0.0138,0.04,0.2704,8,0
1076,2022,3,Australian Grand Prix,20,Sebastian Vettel,Aston Martin,17,170.52133886588638,0.875,0.4,0.2,26.037246342214846,0.012650757364493117,0.0116,0.045,0.31,19,0
1076,2022,3,Australian Grand Prix,840,Lance Stroll,Aston Martin,19,152.87632615762558,0.875,0.4,0.1,22.700484876623854,0.010706799541531453,0.0114,0.0362,0.2776,12,0
1076,2022,3,Australian Grand Prix,849,Nicholas Latifi,Williams,18,117.97062285467698,0.875,0.3,0.15,18.534296872334004,0.0086934477575469,0.0108,0.0328,0.2246,16,0
1076,2022,3,Australian Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,22.5244772347276,0.8125,0.2,0.35,17.7126725745551,0.007747579124659248,0.0086,0.0262,0.1956,11,0
1076,2022,3,Australian Grand Prix,854,Mick Schumacher,Haas F1 Team,15,90.39404117076694,0.875,0.1,0.3,12.507987811671466,0.006431798203593634,0.0066,0.027,0.1802,13,0
1076,2022,3,Australian Grand Prix,848,Alexander Albon,Williams,20,171.62544423062468,0.875,0.3,0.05,16.558318593447744,0.007875610430202464,0.0064,0.0272,0.2094,10,0
1076,2022,3,Australian Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,125.72699286131967,0.875,0.1,0.25,11.682330006358335,0.00617168111827045,0.0064,0.0224,0.17,14,0
1077,2022,4,Emilia Romagna Grand Prix,830,Max Verstappen,Red Bull,1,244.00923949968853,0.7222222222222222,0.9,1.0,76.45896582737566,0.14158599304542413,0.1292,0.3616,0.703,1,1
1077,2022,4,Emilia Romagna Grand Prix,844,Charles Leclerc,Ferrari,2,210.9424091612153,0.8888888888888888,0.8,0.95,69.3023639844468,0.1218409529437248,0.1236,0.3554,0.8374,6,0
1077,2022,4,Emilia Romagna Grand Prix,815,Sergio Pérez,Red Bull,3,198.0134468571487,0.7222222222222222,0.9,0.9,72.54563600692032,0.11642424059769431,0.1188,0.3186,0.7032,2,0
1077,2022,4,Emilia Romagna Grand Prix,832,Carlos Sainz,Ferrari,4,195.3261700948422,0.8888888888888888,0.8,0.85,65.99227525669028,0.10325607763895392,0.1012,0.2986,0.8302,20,0
1077,2022,4,Emilia Romagna Grand Prix,847,George Russell,Mercedes,11,158.02639643831606,0.8888888888888888,1.0,0.5,64.75162065287694,0.0970454439621593,0.1,0.2992,0.8278,4,0
1077,2022,4,Emilia Romagna Grand Prix,1,Lewis Hamilton,Mercedes,14,252.79766876960744,0.8888888888888888,1.0,0.35,62.1334760176785,0.08513788609279818,0.0834,0.2598,0.7876,13,0
1077,2022,4,Emilia Romagna Grand Prix,846,Lando Norris,McLaren,5,200.77149243256528,0.8333333333333334,0.7,0.8,59.60040200018799,0.07032166351665833,0.0698,0.2098,0.7198,3,0
1077,2022,4,Emilia Romagna Grand Prix,817,Daniel Ricciardo,McLaren,6,186.39696474637736,0.8333333333333334,0.7,0.75,57.81496970222137,0.0643159910405796,0.0572,0.1922,0.708,18,0
1077,2022,4,Emilia Romagna Grand Prix,4,Fernando Alonso,Alpine F1 Team,9,156.46618422570876,0.8333333333333334,0.6,0.6,47.72063981184465,0.038826065024169756,0.041,0.1308,0.5838,19,0
1077,2022,4,Emilia Romagna Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,178.9913543291006,0.8333333333333334,0.6,0.25,37.66791788630118,0.02348720262766502,0.0288,0.0948,0.437,14,0
1077,2022,4,Emilia Romagna Grand Prix,852,Yuki Tsunoda,AlphaTauri,12,136.6021287500278,0.7777777777777778,0.5,0.45,37.82620299102249,0.022095568930362134,0.0216,0.0742,0.4074,7,0
1077,2022,4,Emilia Romagna Grand Prix,20,Sebastian Vettel,Aston Martin,13,171.10877560472386,0.8888888888888888,0.4,0.4,32.011395000240476,0.018881225727502254,0.02,0.0648,0.3818,8,0
1077,2022,4,Emilia Romagna Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,224.96770800851064,0.8333333333333334,0.2,0.7,32.080861710914625,0.017762738047345728,0.0182,0.0572,0.342,5,0
1077,2022,4,Emilia Romagna Grand Prix,840,Lance Stroll,Aston Martin,15,154.597146983913,0.8888888888888888,0.4,0.3,28.6835266901785,0.015986980386068415,0.0174,0.0578,0.3342,10,0
1077,2022,4,Emilia Romagna Grand Prix,842,Pierre Gasly,AlphaTauri,17,193.3323766612848,0.7777777777777778,0.5,0.2,31.452684874742772,0.01606593483589824,0.0168,0.0558,0.3216,12,0
1077,2022,4,Emilia Romagna Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,128.34857914730298,0.8888888888888888,0.1,0.65,23.6623138058668,0.012437474110302969,0.0152,0.0458,0.2814,9,0
1077,2022,4,Emilia Romagna Grand Prix,848,Alexander Albon,Williams,18,170.84726760510367,0.8888888888888888,0.3,0.15,19.50620228498069,0.01010376821494215,0.0128,0.0406,0.2272,11,0
1077,2022,4,Emilia Romagna Grand Prix,854,Mick Schumacher,Haas F1 Team,10,96.50379487354145,0.8888888888888888,0.1,0.55,20.029977902249943,0.010371868878436321,0.0108,0.0316,0.241,17,0
1077,2022,4,Emilia Romagna Grand Prix,849,Nicholas Latifi,Williams,19,121.40168509728245,0.8888888888888888,0.3,0.1,17.024370634743804,0.008924647778942627,0.0092,0.0312,0.2018,16,0
1077,2022,4,Emilia Romagna Grand Prix,855,Guanyu Zhou,Alfa Romeo,0,31.24755308301686,0.8333333333333334,0.2,0.0,7.234196958516224,0.005128276600371761,0.005,0.0202,0.1238,15,0
1078,2022,5,Miami Grand Prix,1,Lewis Hamilton,Mercedes,6,250.57687333675747,0.9,1.0,0.75,74.11056554161416,0.15191725097744693,0.1448,0.4098,0.8836,6,0
1078,2022,5,Miami Grand Prix,844,Charles Leclerc,Ferrari,1,213.39934716205462,0.9,0.8,1.0,70.84416230461896,0.12902624190479725,0.1316,0.377,0.8624,2,0
1078,2022,5,Miami Grand Prix,830,Max Verstappen,Red Bull,3,245.6661678815207,0.75,0.9,0.9,73.50933286305622,0.12284860952434434,0.121,0.3368,0.7268,1,1
1078,2022,5,Miami Grand Prix,832,Carlos Sainz,Ferrari,2,195.2246629842722,0.9,0.8,0.95,68.96949679514523,0.11748169495351297,0.12,0.3548,0.8684,3,0
1078,2022,5,Miami Grand Prix,815,Sergio Pérez,Red Bull,4,200.49136525127375,0.75,0.9,0.85,71.07806823819263,0.10878675057214805,0.11,0.3094,0.7242,4,0
1078,2022,5,Miami Grand Prix,847,George Russell,Mercedes,12,161.13494990839823,0.9,1.0,0.45,63.26674787293843,0.08833576698463445,0.0902,0.27,0.8244,5,0
1078,2022,5,Miami Grand Prix,846,Lando Norris,McLaren,8,202.59227315850637,0.85,0.7,0.65,55.12137780680582,0.05551860393178164,0.0612,0.1842,0.695,19,0
1078,2022,5,Miami Grand Prix,817,Daniel Ricciardo,McLaren,14,185.55845903735266,0.85,0.7,0.35,45.77023098171906,0.03478411542631541,0.0366,0.1134,0.5726,13,0
1078,2022,5,Miami Grand Prix,842,Pierre Gasly,AlphaTauri,7,194.47946516254382,0.8,0.5,0.7,46.45413477186023,0.033876833290009734,0.036,0.1056,0.5426,18,0
1078,2022,5,Miami Grand Prix,4,Fernando Alonso,Alpine F1 Team,11,157.36418090437505,0.85,0.6,0.5,44.68901463277973,0.032953583537391605,0.0316,0.11,0.554,11,0
1078,2022,5,Miami Grand Prix,852,Yuki Tsunoda,AlphaTauri,9,142.55972663790902,0.8,0.5,0.6,42.38382537358993,0.027638671326963044,0.0268,0.0898,0.4894,12,0
1078,2022,5,Miami Grand Prix,822,Valtteri Bottas,Alfa Romeo,5,225.90956462694942,0.85,0.2,0.8,35.10205657965906,0.020404431531686126,0.0168,0.0744,0.4242,7,0
1078,2022,5,Miami Grand Prix,839,Esteban Ocon,Alpine F1 Team,20,177.44524515122606,0.85,0.6,0.05,31.602979579472912,0.017129433809048328,0.0138,0.0574,0.3602,8,0
1078,2022,5,Miami Grand Prix,840,Lance Stroll,Aston Martin,0,157.07472511765343,0.9,0.4,0.0,19.683047591001102,0.009993751759010582,0.0124,0.0396,0.2526,10,0
1078,2022,5,Miami Grand Prix,20,Sebastian Vettel,Aston Martin,0,172.17790016112005,0.9,0.4,0.0,19.994394886886923,0.010150545403767308,0.0098,0.0352,0.262,17,0
1078,2022,5,Miami Grand Prix,849,Nicholas Latifi,Williams,19,123.97178334094198,0.9,0.3,0.1,17.000640654818284,0.008739384176252942,0.0094,0.0316,0.2116,14,0
1078,2022,5,Miami Grand Prix,848,Alexander Albon,Williams,18,171.06178470586715,0.9,0.3,0.15,19.471386510973296,0.009888545030648947,0.0086,0.0332,0.2376,9,0
1078,2022,5,Miami Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,39.74813910528138,0.85,0.2,0.2,13.264396202446274,0.006847400494143007,0.0072,0.0216,0.1746,20,0
1078,2022,5,Miami Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,130.60170310544723,0.9,0.1,0.25,11.637314406177047,0.006683711281744389,0.0068,0.0224,0.1672,16,0
1078,2022,5,Miami Grand Prix,854,Mick Schumacher,Haas F1 Team,15,101.95766558884866,0.9,0.1,0.3,12.546826406244687,0.006994674084352978,0.0054,0.0238,0.1666,15,0
1079,2022,6,Spanish Grand Prix,847,George Russell,Mercedes,4,165.77466706053286,0.9090909090909091,1.0,0.85,75.32620903825661,0.15159363216211175,0.1562,0.4178,0.889,3,0
1079,2022,6,Spanish Grand Prix,1,Lewis Hamilton,Mercedes,6,249.7083454097281,0.9090909090909091,1.0,0.75,74.09684798480443,0.14255607277176174,0.1464,0.4054,0.889,5,0
1079,2022,6,Spanish Grand Prix,844,Charles Leclerc,Ferrari,1,216.74546274949827,0.9090909090909091,0.8,1.0,70.90147319632123,0.12150636837567264,0.1228,0.3636,0.8824,20,0
1079,2022,6,Spanish Grand Prix,830,Max Verstappen,Red Bull,2,247.68363902920854,0.7727272727272727,0.9,0.95,75.05413540454842,0.12711355959107204,0.1196,0.3452,0.7436,1,1
1079,2022,6,Spanish Grand Prix,832,Carlos Sainz,Ferrari,3,197.91335788288615,0.9090909090909091,0.8,0.9,67.5041969303679,0.10252460952872473,0.1022,0.3106,0.8564,4,0
1079,2022,6,Spanish Grand Prix,815,Sergio Pérez,Red Bull,5,202.70637447083183,0.7727272727272727,0.9,0.8,69.60530892747065,0.09679927775841426,0.0946,0.2812,0.7298,2,0
1079,2022,6,Spanish Grand Prix,817,Daniel Ricciardo,McLaren,9,185.95884115812106,0.8636363636363636,0.7,0.6,53.25200813897521,0.04776055686967771,0.0434,0.1526,0.6658,12,0
1079,2022,6,Spanish Grand Prix,846,Lando Norris,McLaren,11,199.49165735415735,0.8636363636363636,0.7,0.5,50.53749224838699,0.04169888268150753,0.0364,0.1304,0.6374,8,0
1079,2022,6,Spanish Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,178.8650004915699,0.8636363636363636,0.6,0.45,43.602358667966165,0.02948016473160942,0.0326,0.1018,0.5332,7,0
1079,2022,6,Spanish Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,225.68454914171812,0.8181818181818181,0.2,0.7,32.090049401057186,0.015705876954147647,0.0212,0.057,0.3524,6,0
1079,2022,6,Spanish Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,146.9199975912987,0.7727272727272727,0.5,0.4,36.42845675641786,0.01842663043503579,0.0194,0.063,0.3786,10,0
1079,2022,6,Spanish Grand Prix,842,Pierre Gasly,AlphaTauri,14,193.99496766524462,0.7727272727272727,0.5,0.35,35.921535780951054,0.017965457308305687,0.0176,0.0644,0.3688,13,0
1079,2022,6,Spanish Grand Prix,4,Fernando Alonso,Alpine F1 Team,20,158.38038266578064,0.8636363636363636,0.6,0.05,31.170221499181665,0.015833228428420047,0.0164,0.0556,0.3576,9,0
1079,2022,6,Spanish Grand Prix,840,Lance Stroll,Aston Martin,17,158.10427683758505,0.9090909090909091,0.4,0.2,25.66439685593491,0.01265576520777461,0.0128,0.046,0.309,15,0
1079,2022,6,Spanish Grand Prix,20,Sebastian Vettel,Aston Martin,16,171.74950620494016,0.9090909090909091,0.4,0.25,27.452252398877985,0.013839206796416204,0.0124,0.0466,0.322,11,0
1079,2022,6,Spanish Grand Prix,848,Alexander Albon,Williams,18,170.93437586329568,0.9090909090909091,0.3,0.15,19.43505666103097,0.00926872518159238,0.0108,0.0312,0.2268,18,0
1079,2022,6,Spanish Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,132.04846280160464,0.8636363636363636,0.1,0.65,23.614731453160907,0.010851857836251423,0.0104,0.0376,0.2534,17,0
1079,2022,6,Spanish Grand Prix,849,Nicholas Latifi,Williams,19,125.5785284940829,0.9090909090909091,0.3,0.1,16.97824371794164,0.008197303035836169,0.009,0.0348,0.2184,16,0
1079,2022,6,Spanish Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,44.010672552060846,0.8181818181818181,0.2,0.3,16.257513429957896,0.0071164440682094455,0.0088,0.0258,0.179,19,0
1079,2022,6,Spanish Grand Prix,854,Mick Schumacher,Haas F1 Team,10,108.00469273788224,0.8636363636363636,0.1,0.55,20.107511508390363,0.009106380277458834,0.007,0.0294,0.2074,14,0
1080,2022,7,Monaco Grand Prix,847,George Russell,Mercedes,6,170.27682483176446,0.9166666666666666,1.0,0.75,72.39267307929828,0.13151669659576828,0.1342,0.375,0.882,5,0
1080,2022,7,Monaco Grand Prix,1,Lewis Hamilton,Mercedes,8,248.80975304234522,0.9166666666666666,1.0,0.65,71.06411585414148,0.12306417319504304,0.1226,0.3638,0.8832,8,0
1080,2022,7,Monaco Grand Prix,844,Charles Leclerc,Ferrari,1,218.43271151428297,0.875,0.8,1.0,70.91759104295596,0.11661287597431512,0.1148,0.3332,0.8318,4,0
1080,2022,7,Monaco Grand Prix,815,Sergio Pérez,Red Bull,3,205.32499861742315,0.7916666666666666,0.9,0.9,72.6386151723832,0.11498796196630146,0.1138,0.3252,0.759,1,1
1080,2022,7,Monaco Grand Prix,830,Max Verstappen,Red Bull,4,248.88845023470773,0.7916666666666666,0.9,0.85,72.06579079300562,0.11174128293121101,0.1104,0.3186,0.7584,3,0
1080,2022,7,Monaco Grand Prix,832,Carlos Sainz,Ferrari,2,200.51007286603684,0.875,0.8,0.95,69.03613748510047,0.10614297632655287,0.1098,0.3114,0.8178,2,0
1080,2022,7,Monaco Grand Prix,846,Lando Norris,McLaren,5,201.0173967612848,0.875,0.7,0.8,59.546935030519165,0.06604437706109013,0.0618,0.1988,0.7464,6,0
1080,2022,7,Monaco Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,161.2232340541072,0.875,0.6,0.7,50.69998245593167,0.04243524500524517,0.0412,0.1374,0.6244,7,0
1080,2022,7,Monaco Grand Prix,817,Daniel Ricciardo,McLaren,14,185.6818308023379,0.875,0.7,0.35,45.72054301249227,0.03308259439203463,0.0344,0.1066,0.5464,13,0
1080,2022,7,Monaco Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,181.01336799973367,0.875,0.6,0.55,46.62118254550301,0.03460642199189803,0.0338,0.1174,0.5708,12,0
1080,2022,7,Monaco Grand Prix,20,Sebastian Vettel,Aston Martin,9,173.198198878228,0.9166666666666666,0.4,0.6,37.95484966756305,0.02350569290952318,0.0224,0.0756,0.4624,10,0
1080,2022,7,Monaco Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,151.92015132820046,0.7916666666666666,0.5,0.5,39.50198181135758,0.021933075105291674,0.0204,0.0722,0.4224,17,0
1080,2022,7,Monaco Grand Prix,842,Pierre Gasly,AlphaTauri,17,192.31699165482235,0.7916666666666666,0.5,0.2,31.361761376807802,0.014599463107093716,0.0178,0.0552,0.3122,11,0
1080,2022,7,Monaco Grand Prix,840,Lance Stroll,Aston Martin,18,157.67592591269673,0.9166666666666666,0.4,0.15,24.124483901399174,0.011772006175611834,0.014,0.0408,0.2648,14,0
1080,2022,7,Monaco Grand Prix,848,Alexander Albon,Williams,16,167.9709175611461,0.9166666666666666,0.3,0.25,22.343595677821554,0.01076908946327068,0.0124,0.0398,0.2476,18,0
1080,2022,7,Monaco Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,224.92476255760175,0.7916666666666666,0.2,0.45,24.55576355297841,0.010388348726436578,0.0116,0.0368,0.2304,9,0
1080,2022,7,Monaco Grand Prix,849,Nicholas Latifi,Williams,19,126.33725336403197,0.9166666666666666,0.3,0.1,16.95749237315529,0.008226616222477307,0.0076,0.0298,0.1958,15,0
1080,2022,7,Monaco Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,133.60570693703275,0.875,0.1,0.4,16.112189319846223,0.007527700451612389,0.0074,0.0264,0.1734,20,0
1080,2022,7,Monaco Grand Prix,854,Mick Schumacher,Haas F1 Team,15,113.39906951434016,0.875,0.1,0.3,12.682124646420672,0.0063413163722469655,0.0052,0.021,0.1556,19,0
