raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1075,2022,2,Saudi Arabian Grand Prix,1,Lewis Hamilton,Mercedes,15,257.8257059723412,0.8571428571428572,1.0,0.3,316.8257059723412,0.49753648330181754,0.482,0.8324,0.8622,10,0
1075,2022,2,Saudi Arabian Grand Prix,830,Max Verstappen,Red Bull,4,240.68965924093064,0.7142857142857143,0.9,0.85,311.1896592409306,0.31279405220966616,0.2928,0.6632,0.711,1,1
1075,2022,2,Saudi Arabian Grand Prix,844,Charles Leclerc,Ferrari,2,204.10340397997584,0.8571428571428572,0.8,0.95,272.60340397997584,0.05451924657878426,0.064,0.392,0.8576,2,0
1075,2022,2,Saudi Arabian Grand Prix,832,Carlos Sainz,Ferrari,3,195.15397787360652,0.8571428571428572,0.8,0.9,262.15397787360655,0.032332809292101285,0.0412,0.2708,0.8584,3,0
1075,2022,2,Saudi Arabian Grand Prix,815,Sergio Pérez,Red Bull,1,193.19227268775433,0.7142857142857143,0.9,1.0,268.1922726877543,0.03644031315813573,0.039,0.2634,0.7162,4,0
1075,2022,2,Saudi Arabian Grand Prix,822,Valtteri Bottas,Alfa Romeo,8,226.39979210411713,0.8571428571428572,0.2,0.65,255.89979210411713,0.023650238365548058,0.03,0.2026,0.846,15,0
1075,2022,2,Saudi Arabian Grand Prix,846,Lando Norris,McLaren,11,195.03290461782396,0.8571428571428572,0.7,0.5,245.03290461782396,0.013736119446836398,0.0186,0.1128,0.8324,7,0
1075,2022,2,Saudi Arabian Grand Prix,839,Esteban Ocon,Alpine F1 Team,5,175.6935288702585,0.8571428571428572,0.6,0.8,229.6935288702585,0.006379310580759317,0.0094,0.0634,0.7556,6,0
1075,2022,2,Saudi Arabian Grand Prix,842,Pierre Gasly,AlphaTauri,9,192.99355730503606,0.7857142857142857,0.5,0.6,235.99355730503606,0.008012878636253936,0.0072,0.072,0.7158,8,0
1075,2022,2,Saudi Arabian Grand Prix,817,Daniel Ricciardo,McLaren,14,183.30047717899902,0.8571428571428572,0.7,0.35,228.80047717899902,0.006100723968592497,0.006,0.051,0.7588,17,0
1075,2022,2,Saudi Arabian Grand Prix,847,George Russell,Mercedes,6,148.94435132307146,0.8571428571428572,1.0,0.75,221.44435132307146,0.004223233870998523,0.0058,0.0358,0.6722,5,0
1075,2022,2,Saudi Arabian Grand Prix,848,Alexander Albon,Williams,16,174.2585957533735,0.8571428571428572,0.3,0.25,196.7585957533735,0.0012291383263847648,0.0014,0.0114,0.3832,14,0
1075,2022,2,Saudi Arabian Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,153.66827244811336,0.8571428571428572,0.6,0.7,204.66827244811336,0.0018253964767401662,0.0014,0.0184,0.4968,16,0
1075,2022,2,Saudi Arabian Grand Prix,840,Lance Stroll,Aston Martin,13,153.60701655962052,0.8571428571428572,0.4,0.4,185.60701655962052,0.0007037968122425936,0.0004,0.0058,0.2666,13,0
1075,2022,2,Saudi Arabian Grand Prix,852,Yuki Tsunoda,AlphaTauri,19,130.33273391192196,0.7857142857142857,0.5,0.1,158.33273391192196,0.00016497009023260837,0.0002,0.0012,0.0812,19,0
1075,2022,2,Saudi Arabian Grand Prix,849,Nicholas Latifi,Williams,18,117.81618852353678,0.8571428571428572,0.3,0.15,137.31618852353677,6.292529906438427e-05,0.0002,0.0014,0.0354,18,0
1075,2022,2,Saudi Arabian Grand Prix,854,Mick Schumacher,Haas F1 Team,0,87.53821661576816,0.8571428571428572,0.1,0.0,92.53821661576816,6.706315526662987e-06,0.0002,0.0002,0.0054,20,0
1075,2022,2,Saudi Arabian Grand Prix,825,Kevin Magnussen,Haas F1 Team,10,123.23588273707168,0.8571428571428572,0.1,0.55,144.73588273707168,9.118888406491412e-05,0.0002,0.001,0.054,9,0
1075,2022,2,Saudi Arabian Grand Prix,807,Nico Hülkenberg,Aston Martin,17,133.4237483504217,0.8571428571428572,0.4,0.2,159.4237483504217,0.0001900574291295303,0.0,0.0012,0.091,12,0
1075,2022,2,Saudi Arabian Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,13.191894659936644,0.8571428571428572,0.2,0.45,36.691894659936644,4.109571205633321e-07,0.0,0.0,0.0002,11,0
1076,2022,3,Australian Grand Prix,1,Lewis Hamilton,Mercedes,5,254.94463116151067,0.875,1.0,0.8,328.94463116151064,0.5959875584979275,0.5656,0.8684,0.8792,4,0
1076,2022,3,Australian Grand Prix,830,Max Verstappen,Red Bull,2,242.8516622342934,0.75,0.9,0.95,316.35166223429337,0.27216831107907935,0.2712,0.7104,0.7476,18,0
1076,2022,3,Australian Grand Prix,844,Charles Leclerc,Ferrari,1,207.6565838072063,0.875,0.8,1.0,277.6565838072063,0.04587028051974586,0.055,0.438,0.8758,1,1
1076,2022,3,Australian Grand Prix,815,Sergio Pérez,Red Bull,3,195.81983849955094,0.75,0.9,0.9,267.81983849955094,0.024042653423237192,0.028,0.2494,0.7528,2,0
1076,2022,3,Australian Grand Prix,832,Carlos Sainz,Ferrari,9,196.91184586186452,0.875,0.8,0.6,254.91184586186452,0.01471077953662751,0.0196,0.1718,0.875,20,0
1076,2022,3,Australian Grand Prix,846,Lando Norris,McLaren,4,197.85002271083167,0.8125,0.7,0.85,258.3500227108317,0.01622221172294708,0.0178,0.1792,0.806,5,0
1076,2022,3,Australian Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,225.40965894380247,0.8125,0.2,0.45,248.90965894380247,0.010118477509384903,0.0136,0.126,0.786,8,0
1076,2022,3,Australian Grand Prix,817,Daniel Ricciardo,McLaren,7,184.26124000478544,0.8125,0.7,0.7,240.26124000478544,0.006566245853860735,0.0088,0.0794,0.7642,6,0
1076,2022,3,Australian Grand Prix,842,Pierre Gasly,AlphaTauri,11,193.96114172785275,0.75,0.5,0.5,233.96114172785275,0.004423338113445701,0.006,0.0554,0.6808,9,0
1076,2022,3,Australian Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,178.50738542548729,0.8125,0.6,0.65,228.00738542548729,0.0035581812621075576,0.0056,0.0438,0.6742,7,0
1076,2022,3,Australian Grand Prix,847,George Russell,Mercedes,6,153.79935055609252,0.875,1.0,0.75,226.29935055609252,0.0035182220464838225,0.0048,0.0416,0.735,3,0
1076,2022,3,Australian Grand Prix,4,Fernando Alonso,Alpine F1 Team,10,154.96519119071687,0.8125,0.6,0.55,201.46519119071687,0.0009437818988827761,0.0018,0.0108,0.394,17,0
1076,2022,3,Australian Grand Prix,840,Lance Stroll,Aston Martin,19,152.87632615762558,0.875,0.4,0.1,175.87632615762558,0.00028274906852001155,0.001,0.0046,0.1856,12,0
1076,2022,3,Australian Grand Prix,20,Sebastian Vettel,Aston Martin,17,170.52133886588638,0.875,0.4,0.2,196.52133886588638,0.0007937832634558802,0.0006,0.011,0.3682,19,0
1076,2022,3,Australian Grand Prix,848,Alexander Albon,Williams,20,171.62544423062468,0.875,0.3,0.05,188.12544423062468,0.0005216598380820072,0.0004,0.0066,0.2784,10,0
1076,2022,3,Australian Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,132.81766446925985,0.75,0.5,0.4,169.81766446925985,0.00017901615557667084,0.0002,0.0026,0.1218,15,0
1076,2022,3,Australian Grand Prix,854,Mick Schumacher,Haas F1 Team,15,90.39404117076694,0.875,0.1,0.3,104.39404117076694,7.928354978290087e-06,0.0,0.0004,0.0068,13,0
1076,2022,3,Australian Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,125.72699286131967,0.875,0.1,0.25,138.22699286131967,4.3038417877089116e-05,0.0,0.0002,0.033,14,0
1076,2022,3,Australian Grand Prix,849,Nicholas Latifi,Williams,18,117.97062285467698,0.875,0.3,0.15,137.47062285467698,4.1441162720487785e-05,0.0,0.0004,0.035,16,0
1076,2022,3,Australian Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,22.5244772347276,0.8125,0.2,0.35,43.0244772347276,3.422750594858826e-07,0.0,0.0,0.0006,11,0
1077,2022,4,Emilia Romagna Grand Prix,1,Lewis Hamilton,Mercedes,14,252.79766876960744,0.8888888888888888,1.0,0.35,313.2976687696074,0.38171499478963267,0.3842,0.826,0.882,13,0
1077,2022,4,Emilia Romagna Grand Prix,830,Max Verstappen,Red Bull,1,244.00923949968853,0.7222222222222222,0.9,1.0,319.00923949968853,0.4126556281280669,0.3664,0.6892,0.7174,1,1
1077,2022,4,Emilia Romagna Grand Prix,844,Charles Leclerc,Ferrari,2,210.9424091612153,0.8888888888888888,0.8,0.95,279.4424091612153,0.070239530339043,0.0828,0.437,0.8818,6,0
1077,2022,4,Emilia Romagna Grand Prix,815,Sergio Pérez,Red Bull,3,198.0134468571487,0.7222222222222222,0.9,0.9,270.01344685714867,0.03561702603027611,0.0454,0.2542,0.7286,2,0
1077,2022,4,Emilia Romagna Grand Prix,832,Carlos Sainz,Ferrari,4,195.3261700948422,0.8888888888888888,0.8,0.85,260.8261700948422,0.02769077456343073,0.0344,0.2154,0.8888,20,0
1077,2022,4,Emilia Romagna Grand Prix,846,Lando Norris,McLaren,5,200.77149243256528,0.8333333333333334,0.7,0.8,259.7714924325653,0.024626593736242562,0.0316,0.1928,0.8258,3,0
1077,2022,4,Emilia Romagna Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,224.96770800851064,0.8333333333333334,0.2,0.7,255.96770800851064,0.020361333467551868,0.0212,0.149,0.8148,5,0
1077,2022,4,Emilia Romagna Grand Prix,817,Daniel Ricciardo,McLaren,6,186.39696474637736,0.8333333333333334,0.7,0.75,243.89696474637736,0.011135080397202377,0.0128,0.0816,0.7984,18,0
1077,2022,4,Emilia Romagna Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,178.9913543291006,0.8333333333333334,0.6,0.25,216.4913543291006,0.0028287078012444516,0.0056,0.0314,0.5638,14,0
1077,2022,4,Emilia Romagna Grand Prix,847,George Russell,Mercedes,11,158.02639643831606,0.8888888888888888,1.0,0.5,223.02639643831606,0.004183342744726205,0.0048,0.0392,0.7128,4,0
1077,2022,4,Emilia Romagna Grand Prix,842,Pierre Gasly,AlphaTauri,17,193.3323766612848,0.7777777777777778,0.5,0.2,224.3323766612848,0.003907423655436108,0.004,0.034,0.6044,12,0
1077,2022,4,Emilia Romagna Grand Prix,20,Sebastian Vettel,Aston Martin,13,171.10877560472386,0.8888888888888888,0.4,0.4,203.10877560472386,0.0015453177999579374,0.0024,0.0158,0.4322,8,0
1077,2022,4,Emilia Romagna Grand Prix,4,Fernando Alonso,Alpine F1 Team,9,156.46618422570876,0.8333333333333334,0.6,0.6,204.46618422570876,0.0015504752469553532,0.0012,0.0134,0.422,19,0
1077,2022,4,Emilia Romagna Grand Prix,848,Alexander Albon,Williams,18,170.84726760510367,0.8888888888888888,0.3,0.15,190.34726760510367,0.000816404108974668,0.0012,0.0106,0.2836,11,0
1077,2022,4,Emilia Romagna Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,128.34857914730298,0.8888888888888888,0.1,0.65,152.84857914730298,0.00012520783556266158,0.0008,0.0024,0.0586,9,0
1077,2022,4,Emilia Romagna Grand Prix,840,Lance Stroll,Aston Martin,15,154.597146983913,0.8888888888888888,0.4,0.3,183.597146983913,0.0005825432507537566,0.0008,0.005,0.2164,10,0
1077,2022,4,Emilia Romagna Grand Prix,852,Yuki Tsunoda,AlphaTauri,12,136.6021287500278,0.7777777777777778,0.5,0.45,175.1021287500278,0.00033332604617021354,0.0004,0.0028,0.128,7,0
1077,2022,4,Emilia Romagna Grand Prix,855,Guanyu Zhou,Alfa Romeo,0,31.24755308301686,0.8333333333333334,0.2,0.0,41.24755308301686,4.428098722783812e-07,0.0,0.0,0.0,15,0
1077,2022,4,Emilia Romagna Grand Prix,849,Nicholas Latifi,Williams,19,121.40168509728245,0.8888888888888888,0.3,0.1,139.40168509728244,6.391987453250992e-05,0.0,0.0002,0.0294,16,0
1077,2022,4,Emilia Romagna Grand Prix,854,Mick Schumacher,Haas F1 Team,10,96.50379487354145,0.8888888888888888,0.1,0.55,118.00379487354145,2.192737436768076e-05,0.0,0.0,0.0112,17,0
1078,2022,5,Miami Grand Prix,1,Lewis Hamilton,Mercedes,6,250.57687333675747,0.9,1.0,0.75,323.07687333675744,0.49937809371992664,0.4878,0.8708,0.901,6,0
1078,2022,5,Miami Grand Prix,830,Max Verstappen,Red Bull,3,245.6661678815207,0.75,0.9,0.9,317.66616788152066,0.3175091643876929,0.2988,0.695,0.7494,1,1
1078,2022,5,Miami Grand Prix,844,Charles Leclerc,Ferrari,1,213.39934716205462,0.9,0.8,1.0,283.3993471620546,0.06868200321333176,0.0812,0.4692,0.8988,2,0
1078,2022,5,Miami Grand Prix,815,Sergio Pérez,Red Bull,4,200.49136525127375,0.75,0.9,0.85,270.99136525127375,0.03077696592505886,0.0362,0.2426,0.7504,4,0
1078,2022,5,Miami Grand Prix,832,Carlos Sainz,Ferrari,2,195.2246629842722,0.9,0.8,0.95,263.7246629842722,0.02568104045241856,0.0298,0.2136,0.9026,3,0
1078,2022,5,Miami Grand Prix,846,Lando Norris,McLaren,8,202.59227315850637,0.85,0.7,0.65,257.0922731585064,0.017408787177252496,0.0236,0.1532,0.8408,19,0
1078,2022,5,Miami Grand Prix,822,Valtteri Bottas,Alfa Romeo,5,225.90956462694942,0.85,0.2,0.8,259.9095646269494,0.020042192218105846,0.0182,0.1744,0.844,7,0
1078,2022,5,Miami Grand Prix,842,Pierre Gasly,AlphaTauri,7,194.47946516254382,0.8,0.5,0.7,240.47946516254382,0.007139980657527894,0.0066,0.059,0.7498,18,0
1078,2022,5,Miami Grand Prix,817,Daniel Ricciardo,McLaren,14,185.55845903735266,0.85,0.7,0.35,231.05845903735266,0.004736433294168737,0.006,0.0426,0.7404,13,0
1078,2022,5,Miami Grand Prix,847,George Russell,Mercedes,12,161.13494990839823,0.9,1.0,0.45,224.63494990839823,0.0036373934510724945,0.0056,0.0334,0.7282,5,0
1078,2022,5,Miami Grand Prix,839,Esteban Ocon,Alpine F1 Team,20,177.44524515122606,0.85,0.6,0.05,208.94524515122606,0.0015677221227175112,0.0026,0.0134,0.4786,8,0
1078,2022,5,Miami Grand Prix,852,Yuki Tsunoda,AlphaTauri,9,142.55972663790902,0.8,0.5,0.6,185.55972663790902,0.00045827911508192177,0.001,0.0046,0.201,12,0
1078,2022,5,Miami Grand Prix,840,Lance Stroll,Aston Martin,0,157.07472511765343,0.9,0.4,0.0,177.07472511765343,0.00033731303272926976,0.0008,0.0046,0.1672,10,0
1078,2022,5,Miami Grand Prix,20,Sebastian Vettel,Aston Martin,0,172.17790016112005,0.9,0.4,0.0,192.17790016112005,0.0007177850363027936,0.0006,0.0064,0.3122,17,0
1078,2022,5,Miami Grand Prix,4,Fernando Alonso,Alpine F1 Team,11,157.36418090437505,0.85,0.6,0.5,202.36418090437505,0.001128140245231161,0.0006,0.0088,0.3874,11,0
1078,2022,5,Miami Grand Prix,848,Alexander Albon,Williams,18,171.06178470586715,0.9,0.3,0.15,190.56178470586715,0.0006620654109403487,0.0006,0.0064,0.2768,9,0
1078,2022,5,Miami Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,130.60170310544723,0.9,0.1,0.25,143.10170310544723,6.170471086318244e-05,0.0,0.0002,0.0314,16,0
1078,2022,5,Miami Grand Prix,854,Mick Schumacher,Haas F1 Team,15,101.95766558884866,0.9,0.1,0.3,115.95766558884866,1.5881555481728383e-05,0.0,0.0002,0.0074,15,0
1078,2022,5,Miami Grand Prix,849,Nicholas Latifi,Williams,19,123.97178334094198,0.9,0.3,0.1,141.97178334094198,5.831528811958769e-05,0.0,0.0016,0.0308,14,0
1078,2022,5,Miami Grand Prix,855,Guanyu Zhou,Alfa Romeo,17,39.74813910528138,0.85,0.2,0.2,55.74813910528138,7.389859763425266e-07,0.0,0.0,0.0018,20,0
1079,2022,6,Spanish Grand Prix,1,Lewis Hamilton,Mercedes,6,249.7083454097281,0.9090909090909091,1.0,0.75,322.2083454097281,0.4513736871009077,0.4514,0.874,0.9106,5,0
1079,2022,6,Spanish Grand Prix,830,Max Verstappen,Red Bull,2,247.68363902920854,0.7727272727272727,0.9,0.95,321.1836390292085,0.36450538405285204,0.3348,0.7306,0.763,1,1
1079,2022,6,Spanish Grand Prix,844,Charles Leclerc,Ferrari,1,216.74546274949827,0.9090909090909091,0.8,1.0,286.7454627494983,0.07664247583796645,0.0824,0.5074,0.9184,20,0
1079,2022,6,Spanish Grand Prix,815,Sergio Pérez,Red Bull,5,202.70637447083183,0.7727272727272727,0.9,0.8,271.70637447083186,0.030712756654303446,0.037,0.2332,0.7644,2,0
1079,2022,6,Spanish Grand Prix,832,Carlos Sainz,Ferrari,3,197.91335788288615,0.9090909090909091,0.8,0.9,264.91335788288615,0.02572713302188439,0.0304,0.2102,0.9058,4,0
1079,2022,6,Spanish Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,225.68454914171812,0.8181818181818181,0.2,0.7,256.6845491417181,0.015344317988177916,0.019,0.13,0.8116,6,0
1079,2022,6,Spanish Grand Prix,846,Lando Norris,McLaren,11,199.49165735415735,0.8636363636363636,0.7,0.5,249.49165735415735,0.011304126926310273,0.0122,0.0962,0.8334,8,0
1079,2022,6,Spanish Grand Prix,847,George Russell,Mercedes,4,165.77466706053286,0.9090909090909091,1.0,0.85,241.27466706053286,0.007890122442782175,0.0108,0.0742,0.8404,3,0
1079,2022,6,Spanish Grand Prix,817,Daniel Ricciardo,McLaren,9,185.95884115812106,0.8636363636363636,0.7,0.6,238.95884115812106,0.006676053796492592,0.0082,0.0548,0.7768,12,0
1079,2022,6,Spanish Grand Prix,839,Esteban Ocon,Alpine F1 Team,12,178.8650004915699,0.8636363636363636,0.6,0.45,222.3650004915699,0.0029119851497043147,0.0058,0.0302,0.6192,7,0
1079,2022,6,Spanish Grand Prix,842,Pierre Gasly,AlphaTauri,14,193.99496766524462,0.7727272727272727,0.5,0.35,229.49496766524462,0.0037214290740500773,0.0044,0.0344,0.6198,13,0
1079,2022,6,Spanish Grand Prix,4,Fernando Alonso,Alpine F1 Team,20,158.38038266578064,0.8636363636363636,0.6,0.05,189.88038266578064,0.0005738450535479301,0.001,0.006,0.2252,9,0
1079,2022,6,Spanish Grand Prix,848,Alexander Albon,Williams,18,170.93437586329568,0.9090909090909091,0.3,0.15,190.43437586329568,0.0006210132216371806,0.0008,0.003,0.2386,18,0
1079,2022,6,Spanish Grand Prix,20,Sebastian Vettel,Aston Martin,16,171.74950620494016,0.9090909090909091,0.4,0.25,199.24950620494016,0.00096498146091769,0.0006,0.0076,0.333,11,0
1079,2022,6,Spanish Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,146.9199975912987,0.7727272727272727,0.5,0.4,183.9199975912987,0.0003811200927354258,0.0004,0.0016,0.1524,10,0
1079,2022,6,Spanish Grand Prix,840,Lance Stroll,Aston Martin,17,158.10427683758505,0.9090909090909091,0.4,0.2,184.10427683758505,0.00045252699612376927,0.0004,0.0048,0.1914,15,0
1079,2022,6,Spanish Grand Prix,849,Nicholas Latifi,Williams,19,125.5785284940829,0.9090909090909091,0.3,0.1,143.5785284940829,5.9653928414902126e-05,0.0004,0.001,0.0348,16,0
1079,2022,6,Spanish Grand Prix,854,Mick Schumacher,Haas F1 Team,10,108.00469273788224,0.8636363636363636,0.1,0.55,129.50469273788224,2.8038397833538778e-05,0.0,0.0002,0.0124,14,0
1079,2022,6,Spanish Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,132.04846280160464,0.8636363636363636,0.1,0.65,156.54846280160464,0.0001083929906609857,0.0,0.0006,0.0478,17,0
1079,2022,6,Spanish Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,44.010672552060846,0.8181818181818181,0.2,0.3,63.010672552060846,9.558126971288807e-07,0.0,0.0,0.001,19,0
1080,2022,7,Monaco Grand Prix,1,Lewis Hamilton,Mercedes,8,248.80975304234522,0.9166666666666666,1.0,0.65,318.3097530423452,0.40596597190334865,0.4108,0.8584,0.9196,8,0
1080,2022,7,Monaco Grand Prix,830,Max Verstappen,Red Bull,4,248.88845023470773,0.7916666666666666,0.9,0.85,319.38845023470776,0.37003615921433003,0.3494,0.7396,0.7934,3,0
1080,2022,7,Monaco Grand Prix,844,Charles Leclerc,Ferrari,1,218.43271151428297,0.875,0.8,1.0,288.43271151428297,0.08699905451964808,0.0894,0.4772,0.8788,4,0
1080,2022,7,Monaco Grand Prix,815,Sergio Pérez,Red Bull,3,205.32499861742315,0.7916666666666666,0.9,0.9,277.32499861742315,0.045169774057460366,0.0498,0.2768,0.791,1,1
1080,2022,7,Monaco Grand Prix,832,Carlos Sainz,Ferrari,2,200.51007286603684,0.875,0.8,0.95,269.0100728660368,0.03294255604036931,0.039,0.2264,0.8688,2,0
1080,2022,7,Monaco Grand Prix,846,Lando Norris,McLaren,5,201.0173967612848,0.875,0.7,0.8,260.0173967612848,0.021012794484279625,0.0218,0.143,0.865,6,0
1080,2022,7,Monaco Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,224.92476255760175,0.7916666666666666,0.2,0.45,248.42476255760175,0.010648471328407384,0.0128,0.0794,0.7456,9,0
1080,2022,7,Monaco Grand Prix,847,George Russell,Mercedes,6,170.27682483176446,0.9166666666666666,1.0,0.75,242.77682483176446,0.00929636006340702,0.01,0.065,0.8368,5,0
1080,2022,7,Monaco Grand Prix,817,Daniel Ricciardo,McLaren,14,185.6818308023379,0.875,0.7,0.35,231.1818308023379,0.004969668886268758,0.0056,0.0384,0.6856,13,0
1080,2022,7,Monaco Grand Prix,842,Pierre Gasly,AlphaTauri,17,192.31699165482235,0.7916666666666666,0.5,0.2,223.31699165482235,0.003034442749179311,0.0036,0.029,0.5286,11,0
1080,2022,7,Monaco Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,181.01336799973367,0.875,0.6,0.55,227.51336799973367,0.004136831163367877,0.0032,0.0266,0.6416,12,0
1080,2022,7,Monaco Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,161.2232340541072,0.875,0.6,0.7,212.2232340541072,0.0019259577529225466,0.0026,0.0126,0.435,7,0
1080,2022,7,Monaco Grand Prix,20,Sebastian Vettel,Aston Martin,9,173.198198878228,0.9166666666666666,0.4,0.6,211.198198878228,0.0019168661420472495,0.0008,0.0134,0.4388,10,0
1080,2022,7,Monaco Grand Prix,840,Lance Stroll,Aston Martin,18,157.67592591269673,0.9166666666666666,0.4,0.15,182.17592591269673,0.00044913938126183887,0.0004,0.0034,0.134,14,0
1080,2022,7,Monaco Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,151.92015132820046,0.7916666666666666,0.5,0.5,191.92015132820046,0.000631400938262623,0.0004,0.005,0.1766,17,0
1080,2022,7,Monaco Grand Prix,848,Alexander Albon,Williams,16,167.9709175611461,0.9166666666666666,0.3,0.25,190.4709175611461,0.0006799932338944753,0.0004,0.0048,0.196,18,0
1080,2022,7,Monaco Grand Prix,849,Nicholas Latifi,Williams,19,126.33725336403197,0.9166666666666666,0.3,0.1,144.33725336403197,6.772122444588093e-05,0.0,0.0,0.022,15,0
1080,2022,7,Monaco Grand Prix,855,Guanyu Zhou,Alfa Romeo,20,43.864228866564204,0.7916666666666666,0.2,0.05,55.364228866564204,6.839605346149716e-07,0.0,0.0,0.0002,16,0
1080,2022,7,Monaco Grand Prix,854,Mick Schumacher,Haas F1 Team,15,113.39906951434016,0.875,0.1,0.3,127.39906951434016,2.7714907075045215e-05,0.0,0.0002,0.0104,19,0
