year,constructor_id,constructor,d1_id,d1_name,d2_id,d2_name,shared_races,gap_mean,winshare_d1,era,abs_gap,lopsidedness
1979,6,Ferrari,203,Gilles Villeneuve,222,Jody Scheckter,11,1.0,0.5454545454545454,pre-1980,1.0,0.045454545454545414
1979,21,Arrows,119,Riccardo Patrese,200,Jochen Mass,4,0.5,0.5,pre-1980,0.5,0.0
1979,58,Shadow,136,Jan Lammers,173,Elio de Angelis,4,0.5,0.5,pre-1980,0.5,0.0
1980,6,Ferrari,203,Gilles Villeneuve,222,Jody Scheckter,5,-4.0,1.0,1980–1999,4.0,0.5
1980,27,Ligier,172,Jacques Laffite,202,Didier Pironi,6,3.3333333333333335,0.16666666666666666,1980–1999,3.3333333333333335,0.33333333333333337
1981,1,McLaren,110,Andrea de Cesaris,187,John Watson,4,3.0,0.25,1980–1999,3.0,0.25
1981,3,Williams,178,Alan Jones,199,Carlos Reutemann,9,1.3333333333333333,0.4444444444444444,1980–1999,1.3333333333333333,0.05555555555555558
1981,4,Renault,117,Alain Prost,163,René Arnoux,3,-5.333333333333333,1.0,1980–1999,5.333333333333333,0.5
1981,6,Ferrari,202,Didier Pironi,203,Gilles Villeneuve,4,4.75,0.25,1980–1999,4.75,0.25
1981,32,Team Lotus,95,Nigel Mansell,173,Elio de Angelis,4,1.5,0.25,1980–1999,1.5,0.25
1981,34,Brabham,137,Nelson Piquet,212,Hector Rebaque,4,-3.5,1.0,1980–1999,3.5,0.5
1981,51,Alfa Romeo,152,Bruno Giacomelli,207,Mario Andretti,6,2.1666666666666665,0.3333333333333333,1980–1999,2.1666666666666665,0.16666666666666669
1982,1,McLaren,182,Niki Lauda,187,John Watson,5,-5.2,1.0,1980–1999,5.2,0.5
1982,4,Renault,117,Alain Prost,163,René Arnoux,3,-5.0,0.6666666666666666,1980–1999,5.0,0.16666666666666663
1982,27,Ligier,158,Eddie Cheever,172,Jacques Laffite,3,-2.6666666666666665,0.6666666666666666,1980–1999,2.6666666666666665,0.16666666666666663
1982,34,Brabham,119,Riccardo Patrese,137,Nelson Piquet,3,5.0,0.0,1980–1999,5.0,0.5
1982,51,Alfa Romeo,110,Andrea de Cesaris,152,Bruno Giacomelli,3,-0.3333333333333333,0.6666666666666666,1980–1999,0.3333333333333333,0.16666666666666663
1983,1,McLaren,182,Niki Lauda,187,John Watson,4,1.25,0.5,1980–1999,1.25,0.0
1983,4,Renault,117,Alain Prost,158,Eddie Cheever,6,-2.3333333333333335,0.8333333333333334,1980–1999,2.3333333333333335,0.33333333333333337
1983,6,Ferrari,163,René Arnoux,175,Patrick Tambay,7,1.0,0.42857142857142855,1980–1999,1.0,0.07142857142857145
1983,25,Tyrrell,105,Michele Alboreto,193,Danny Sullivan,3,0.6666666666666666,0.3333333333333333,1980–1999,0.6666666666666666,0.16666666666666669
1983,34,Brabham,119,Riccardo Patrese,137,Nelson Piquet,3,-2.0,0.6666666666666666,1980–1999,2.0,0.16666666666666663
1983,53,Toleman,118,Derek Warwick,152,Bruno Giacomelli,4,-3.0,1.0,1980–1999,3.0,0.5
1984,1,McLaren,117,Alain Prost,182,Niki Lauda,7,0.2857142857142857,0.5714285714285714,1980–1999,0.2857142857142857,0.0714285714285714
1984,3,Williams,172,Jacques Laffite,177,Keke Rosberg,3,3.0,0.0,1980–1999,3.0,0.5
1984,6,Ferrari,105,Michele Alboreto,163,René Arnoux,6,-2.0,0.8333333333333334,1980–1999,2.0,0.33333333333333337
1984,21,Arrows,123,Thierry Boutsen,176,Marc Surer,3,0.3333333333333333,0.6666666666666666,1980–1999,0.3333333333333333,0.16666666666666663
1984,27,Ligier,110,Andrea de Cesaris,183,François Hesnault,3,-3.0,1.0,1980–1999,3.0,0.5
1984,32,Team Lotus,95,Nigel Mansell,173,Elio de Angelis,4,0.5,0.5,1980–1999,0.5,0.0
1985,3,Williams,95,Nigel Mansell,177,Keke Rosberg,6,-1.6666666666666667,0.8333333333333334,1980–1999,1.6666666666666667,0.33333333333333337
1985,21,Arrows,77,Gerhard Berger,123,Thierry Boutsen,6,1.8333333333333333,0.3333333333333333,1980–1999,1.8333333333333333,0.16666666666666669
1985,32,Team Lotus,102,Ayrton Senna,173,Elio de Angelis,7,0.42857142857142855,0.7142857142857143,1980–1999,0.42857142857142855,0.2142857142857143
1985,51,Alfa Romeo,119,Riccardo Patrese,158,Eddie Cheever,3,-2.6666666666666665,0.6666666666666666,1980–1999,2.6666666666666665,0.16666666666666663
1986,1,McLaren,117,Alain Prost,177,Keke Rosberg,7,-2.4285714285714284,0.8571428571428571,1980–1999,2.4285714285714284,0.3571428571428571
1986,3,Williams,95,Nigel Mansell,137,Nelson Piquet,9,-0.4444444444444444,0.5555555555555556,1980–1999,0.4444444444444444,0.05555555555555558
1986,6,Ferrari,105,Michele Alboreto,140,Stefan Johansson,4,1.25,0.5,1980–1999,1.25,0.0
1986,22,Benetton,77,Gerhard Berger,170,Teo Fabi,3,0.0,0.3333333333333333,1980–1999,0.0,0.16666666666666669
1986,25,Tyrrell,84,Martin Brundle,166,Philippe Streiff,6,-1.1666666666666667,0.8333333333333334,1980–1999,1.1666666666666667,0.33333333333333337
1986,32,Team Lotus,102,Ayrton Senna,174,Johnny Dumfries,4,-5.25,1.0,1980–1999,5.25,0.5
1987,1,McLaren,117,Alain Prost,140,Stefan Johansson,10,0.0,0.7,1980–1999,0.0,0.19999999999999996
1987,6,Ferrari,77,Gerhard Berger,105,Michele Alboreto,4,-1.75,0.75,1980–1999,1.75,0.25
1987,21,Arrows,118,Derek Warwick,158,Eddie Cheever,4,2.0,0.25,1980–1999,2.0,0.25
1987,22,Benetton,123,Thierry Boutsen,170,Teo Fabi,4,2.5,0.25,1980–1999,2.5,0.25
1987,25,Tyrrell,156,Jonathan Palmer,166,Philippe Streiff,8,-0.75,0.625,1980–1999,0.75,0.125
1987,27,Ligier,160,Piercarlo Ghinzani,163,René Arnoux,4,-0.5,0.5,1980–1999,0.5,0.0
1987,32,Team Lotus,102,Ayrton Senna,138,Satoru Nakajima,8,-5.0,1.0,1980–1999,5.0,0.5
1988,1,McLaren,102,Ayrton Senna,117,Alain Prost,12,0.3333333333333333,0.5833333333333334,1980–1999,0.3333333333333333,0.08333333333333337
1988,6,Ferrari,77,Gerhard Berger,105,Michele Alboreto,9,-3.7777777777777777,0.8888888888888888,1980–1999,3.7777777777777777,0.38888888888888884
1988,21,Arrows,118,Derek Warwick,158,Eddie Cheever,7,-1.0,0.7142857142857143,1980–1999,1.0,0.2142857142857143
1988,22,Benetton,123,Thierry Boutsen,145,Alessandro Nannini,6,-2.0,0.6666666666666666,1980–1999,2.0,0.16666666666666663
1988,32,Team Lotus,137,Nelson Piquet,138,Satoru Nakajima,6,-3.5,0.8333333333333334,1980–1999,3.5,0.33333333333333337
1988,37,March,122,Ivan Capelli,127,Maurício Gugelmin,3,-1.6666666666666667,0.6666666666666666,1980–1999,1.6666666666666667,0.16666666666666663
1989,1,McLaren,102,Ayrton Senna,117,Alain Prost,8,-0.375,0.875,1980–1999,0.375,0.375
1989,3,Williams,119,Riccardo Patrese,123,Thierry Boutsen,6,0.6666666666666666,0.3333333333333333,1980–1999,0.6666666666666666,0.16666666666666669
1989,34,Brabham,84,Martin Brundle,131,Stefano Modena,4,-0.75,0.5,1980–1999,0.75,0.0
1989,35,Dallara,110,Andrea de Cesaris,133,Alex Caffi,4,2.5,0.25,1980–1999,2.5,0.25
1990,1,McLaren,77,Gerhard Berger,102,Ayrton Senna,11,2.0,0.18181818181818182,1980–1999,2.0,0.3181818181818182
1990,3,Williams,119,Riccardo Patrese,123,Thierry Boutsen,8,2.625,0.25,1980–1999,2.625,0.25
1990,6,Ferrari,95,Nigel Mansell,117,Alain Prost,8,2.375,0.375,1980–1999,2.375,0.125
1990,27,Ligier,78,Nicola Larini,112,Philippe Alliot,9,-1.0,0.7777777777777778,1980–1999,1.0,0.2777777777777778
1990,33,Larrousse,88,Aguri Suzuki,103,Éric Bernard,3,1.3333333333333333,0.3333333333333333,1980–1999,1.3333333333333333,0.16666666666666669
1991,1,McLaren,77,Gerhard Berger,102,Ayrton Senna,9,0.5555555555555556,0.3333333333333333,1980–1999,0.5555555555555556,0.16666666666666669
1991,3,Williams,95,Nigel Mansell,119,Riccardo Patrese,7,-1.0,0.7142857142857143,1980–1999,1.0,0.2142857142857143
1991,25,Tyrrell,131,Stefano Modena,138,Satoru Nakajima,6,-2.5,1.0,1980–1999,2.5,0.5
1991,27,Ligier,100,Érik Comas,123,Thierry Boutsen,5,-1.4,0.6,1980–1999,1.4,0.09999999999999998
1991,34,Brabham,84,Martin Brundle,87,Mark Blundell,4,1.5,0.25,1980–1999,1.5,0.25
1991,35,Dallara,109,Jyrki Järvilehto,139,Emanuele Pirro,4,1.5,0.25,1980–1999,1.5,0.25
1992,1,McLaren,77,Gerhard Berger,102,Ayrton Senna,5,0.2,0.4,1980–1999,0.2,0.09999999999999998
1992,3,Williams,95,Nigel Mansell,119,Riccardo Patrese,9,-1.6666666666666667,1.0,1980–1999,1.6666666666666667,0.5
1992,22,Benetton,30,Michael Schumacher,84,Martin Brundle,7,-0.14285714285714285,0.5714285714285714,1980–1999,0.14285714285714285,0.0714285714285714
1992,27,Ligier,100,Érik Comas,123,Thierry Boutsen,5,-2.0,1.0,1980–1999,2.0,0.5
1992,29,Footwork,88,Aguri Suzuki,105,Michele Alboreto,7,1.5714285714285714,0.2857142857142857,1980–1999,1.5714285714285714,0.2142857142857143
1992,32,Team Lotus,57,Mika Häkkinen,65,Johnny Herbert,5,-2.6,0.8,1980–1999,2.6,0.30000000000000004
1992,35,Dallara,94,Pierluigi Martini,109,Jyrki Järvilehto,7,-0.5714285714285714,0.42857142857142855,1980–1999,0.5714285714285714,0.07142857142857145
1993,3,Williams,71,Damon Hill,117,Alain Prost,11,-0.5454545454545454,0.45454545454545453,1980–1999,0.5454545454545454,0.04545454545454547
1993,6,Ferrari,55,Jean Alesi,77,Gerhard Berger,3,-3.6666666666666665,0.6666666666666666,1980–1999,3.6666666666666665,0.16666666666666663
1993,22,Benetton,30,Michael Schumacher,119,Riccardo Patrese,6,-5.166666666666667,1.0,1980–1999,5.166666666666667,0.5
1993,27,Ligier,84,Martin Brundle,87,Mark Blundell,6,0.8333333333333334,0.5,1980–1999,0.8333333333333334,0.0
1993,29,Footwork,88,Aguri Suzuki,118,Derek Warwick,4,-2.5,1.0,1980–1999,2.5,0.5
1994,18,Minardi,94,Pierluigi Martini,105,Michele Alboreto,4,-0.75,0.75,1980–1999,0.75,0.25
1994,29,Footwork,81,Gianni Morbidelli,104,Christian Fittipaldi,3,-1.3333333333333333,0.3333333333333333,1980–1999,1.3333333333333333,0.16666666666666669
1995,3,Williams,14,David Coulthard,71,Damon Hill,5,0.4,0.4,1980–1999,0.4,0.09999999999999998
1995,6,Ferrari,55,Jean Alesi,77,Gerhard Berger,7,-2.5714285714285716,0.5714285714285714,1980–1999,2.5714285714285716,0.0714285714285714
1995,17,Jordan,22,Rubens Barrichello,56,Eddie Irvine,5,-0.6,0.6,1980–1999,0.6,0.09999999999999998
1995,22,Benetton,30,Michael Schumacher,65,Johnny Herbert,10,-2.3,0.9,1980–1999,2.3,0.4
1995,28,Forti,64,Pedro Diniz,90,Roberto Moreno,3,-0.3333333333333333,0.6666666666666666,1980–1999,0.3333333333333333,0.16666666666666663
1996,1,McLaren,14,David Coulthard,57,Mika Häkkinen,6,-0.3333333333333333,0.5,1980–1999,0.3333333333333333,0.0
1996,3,Williams,35,Jacques Villeneuve,71,Damon Hill,10,0.8,0.4,1980–1999,0.8,0.09999999999999998
1996,6,Ferrari,30,Michael Schumacher,56,Eddie Irvine,3,-2.6666666666666665,1.0,1980–1999,2.6666666666666665,0.5
1996,15,Sauber,49,Heinz-Harald Frentzen,65,Johnny Herbert,4,-1.25,0.75,1980–1999,1.25,0.25
1996,17,Jordan,22,Rubens Barrichello,84,Martin Brundle,6,-0.16666666666666666,0.5,1980–1999,0.16666666666666666,0.0
1996,22,Benetton,55,Jean Alesi,77,Gerhard Berger,5,-2.6,0.8,1980–1999,2.6,0.30000000000000004
1996,25,Tyrrell,63,Mika Salo,79,Ukyo Katayama,4,-2.75,1.0,1980–1999,2.75,0.5
1997,1,McLaren,14,David Coulthard,57,Mika Häkkinen,6,0.3333333333333333,0.5,1980–1999,0.3333333333333333,0.0
1997,3,Williams,35,Jacques Villeneuve,49,Heinz-Harald Frentzen,8,-2.0,0.625,1980–1999,2.0,0.125
1997,6,Ferrari,30,Michael Schumacher,56,Eddie Irvine,9,-4.666666666666667,1.0,1980–1999,4.666666666666667,0.5
1997,17,Jordan,21,Giancarlo Fisichella,23,Ralf Schumacher,5,1.6,0.4,1980–1999,1.6,0.09999999999999998
1997,21,Arrows,64,Pedro Diniz,71,Damon Hill,5,-0.6,0.6,1980–1999,0.6,0.09999999999999998
1997,25,Tyrrell,50,Jos Verstappen,63,Mika Salo,4,2.5,0.0,1980–1999,2.5,0.5
1998,1,McLaren,14,David Coulthard,57,Mika Häkkinen,10,1.2,0.1,1980–1999,1.2,0.4
1998,3,Williams,35,Jacques Villeneuve,49,Heinz-Harald Frentzen,9,-1.5555555555555556,0.5555555555555556,1980–1999,1.5555555555555556,0.05555555555555558
1998,6,Ferrari,30,Michael Schumacher,56,Eddie Irvine,11,-1.1818181818181819,0.9090909090909091,1980–1999,1.1818181818181819,0.40909090909090906
1998,15,Sauber,55,Jean Alesi,65,Johnny Herbert,6,-0.16666666666666666,0.6666666666666666,1980–1999,0.16666666666666666,0.16666666666666663
1998,17,Jordan,23,Ralf Schumacher,71,Damon Hill,6,0.0,0.5,1980–1999,0.0,0.0
1998,20,Prost,15,Jarno Trulli,44,Olivier Panis,4,-3.25,0.75,1980–1999,3.25,0.25
1998,22,Benetton,21,Giancarlo Fisichella,25,Alexander Wurz,8,0.25,0.5,1980–1999,0.25,0.0
1999,1,McLaren,14,David Coulthard,57,Mika Häkkinen,5,1.2,0.4,1980–1999,1.2,0.09999999999999998
1999,3,Williams,23,Ralf Schumacher,70,Alessandro Zanardi,3,-5.333333333333333,1.0,1980–1999,5.333333333333333,0.5
1999,17,Jordan,49,Heinz-Harald Frentzen,71,Damon Hill,5,-3.8,1.0,1980–1999,3.8,0.5
1999,20,Prost,15,Jarno Trulli,44,Olivier Panis,6,-3.0,1.0,1980–1999,3.0,0.5
1999,22,Benetton,21,Giancarlo Fisichella,25,Alexander Wurz,7,0.8571428571428571,0.5714285714285714,1980–1999,0.8571428571428571,0.0714285714285714
1999,24,Stewart,22,Rubens Barrichello,65,Johnny Herbert,6,-2.1666666666666665,0.5,1980–1999,2.1666666666666665,0.0
2000,1,McLaren,14,David Coulthard,57,Mika Häkkinen,13,0.38461538461538464,0.3076923076923077,2000–2013,0.38461538461538464,0.1923076923076923
2000,3,Williams,18,Jenson Button,23,Ralf Schumacher,8,2.25,0.25,2000–2013,2.25,0.25
2000,6,Ferrari,22,Rubens Barrichello,30,Michael Schumacher,9,1.5555555555555556,0.1111111111111111,2000–2013,1.5555555555555556,0.3888888888888889
2000,15,Sauber,63,Mika Salo,64,Pedro Diniz,7,-1.8571428571428572,1.0,2000–2013,1.8571428571428572,0.5
2000,16,BAR,35,Jacques Villeneuve,41,Ricardo Zonta,7,-2.0,0.8571428571428571,2000–2013,2.0,0.3571428571428571
2000,17,Jordan,15,Jarno Trulli,49,Heinz-Harald Frentzen,5,-0.8,0.4,2000–2013,0.8,0.09999999999999998
2000,18,Minardi,48,Marc Gené,60,Gastón Mazzacane,6,-1.0,0.8333333333333334,2000–2013,1.0,0.33333333333333337
2000,21,Arrows,37,Pedro de la Rosa,50,Jos Verstappen,3,1.6666666666666667,0.0,2000–2013,1.6666666666666667,0.5
2000,22,Benetton,21,Giancarlo Fisichella,25,Alexander Wurz,8,-1.0,0.625,2000–2013,1.0,0.125
2001,1,McLaren,14,David Coulthard,57,Mika Häkkinen,8,-1.875,0.875,2000–2013,1.875,0.375
2001,3,Williams,23,Ralf Schumacher,31,Juan Pablo Montoya,4,1.0,0.25,2000–2013,1.0,0.25
2001,6,Ferrari,22,Rubens Barrichello,30,Michael Schumacher,12,2.6666666666666665,0.08333333333333333,2000–2013,2.6666666666666665,0.4166666666666667
2001,15,Sauber,2,Nick Heidfeld,8,Kimi Räikkönen,7,0.5714285714285714,0.5714285714285714,2000–2013,0.5714285714285714,0.0714285714285714
2001,16,BAR,35,Jacques Villeneuve,44,Olivier Panis,7,-1.5714285714285714,0.7142857142857143,2000–2013,1.5714285714285714,0.2142857142857143
2001,21,Arrows,50,Jos Verstappen,59,Enrique Bernoldi,5,-1.0,0.6,2000–2013,1.0,0.09999999999999998
2001,22,Benetton,18,Jenson Button,21,Giancarlo Fisichella,8,0.75,0.125,2000–2013,0.75,0.375
2002,1,McLaren,8,Kimi Räikkönen,14,David Coulthard,4,2.25,0.5,2000–2013,2.25,0.0
2002,3,Williams,23,Ralf Schumacher,31,Juan Pablo Montoya,12,2.0833333333333335,0.3333333333333333,2000–2013,2.0833333333333335,0.16666666666666669
2002,4,Renault,15,Jarno Trulli,18,Jenson Button,6,-1.3333333333333333,0.6666666666666666,2000–2013,1.3333333333333333,0.16666666666666663
2002,6,Ferrari,22,Rubens Barrichello,30,Michael Schumacher,12,0.9166666666666666,0.3333333333333333,2000–2013,0.9166666666666666,0.16666666666666669
2002,7,Toyota,63,Mika Salo,66,Allan McNish,6,0.5,0.5,2000–2013,0.5,0.0
2002,16,BAR,35,Jacques Villeneuve,44,Olivier Panis,5,-1.0,0.6,2000–2013,1.0,0.09999999999999998
2002,17,Jordan,11,Takuma Sato,21,Giancarlo Fisichella,5,2.6,0.2,2000–2013,2.6,0.3
2002,19,Jaguar,37,Pedro de la Rosa,56,Eddie Irvine,3,2.0,0.0,2000–2013,2.0,0.5
2003,1,McLaren,8,Kimi Räikkönen,14,David Coulthard,9,-2.0,0.8888888888888888,2000–2013,2.0,0.38888888888888884
2003,4,Renault,4,Fernando Alonso,15,Jarno Trulli,7,-2.5714285714285716,0.7142857142857143,2000–2013,2.5714285714285716,0.2142857142857143
2003,6,Ferrari,22,Rubens Barrichello,30,Michael Schumacher,11,0.45454545454545453,0.36363636363636365,2000–2013,0.45454545454545453,0.13636363636363635
2003,7,Toyota,43,Cristiano da Matta,44,Olivier Panis,7,-0.14285714285714285,0.42857142857142855,2000–2013,0.14285714285714285,0.07142857142857145
2003,15,Sauber,2,Nick Heidfeld,49,Heinz-Harald Frentzen,7,0.14285714285714285,0.5714285714285714,2000–2013,0.14285714285714285,0.0714285714285714
2004,1,McLaren,8,Kimi Räikkönen,14,David Coulthard,9,-3.3333333333333335,0.7777777777777778,2000–2013,3.3333333333333335,0.2777777777777778
2004,6,Ferrari,22,Rubens Barrichello,30,Michael Schumacher,16,0.9375,0.1875,2000–2013,0.9375,0.3125
2004,15,Sauber,13,Felipe Massa,21,Giancarlo Fisichella,13,1.2307692307692308,0.23076923076923078,2000–2013,1.2307692307692308,0.2692307692307692
2004,16,BAR,11,Takuma Sato,18,Jenson Button,11,4.363636363636363,0.09090909090909091,2000–2013,4.363636363636363,0.40909090909090906
2004,18,Minardi,46,Gianmaria Bruni,47,Zsolt Baumgartner,5,-0.4,0.6,2000–2013,0.4,0.09999999999999998
2004,19,Jaguar,17,Mark Webber,32,Christian Klien,8,-3.875,1.0,2000–2013,3.875,0.5
2005,4,Renault,4,Fernando Alonso,21,Giancarlo Fisichella,13,-2.230769230769231,0.7692307692307693,2000–2013,2.230769230769231,0.2692307692307693
2005,6,Ferrari,22,Rubens Barrichello,30,Michael Schumacher,11,2.6363636363636362,0.09090909090909091,2000–2013,2.6363636363636362,0.40909090909090906
2005,15,Sauber,13,Felipe Massa,35,Jacques Villeneuve,13,-1.7692307692307692,0.7692307692307693,2000–2013,1.7692307692307692,0.2692307692307693
2005,17,Jordan,33,Tiago Monteiro,39,Narain Karthikeyan,13,-0.5384615384615384,0.5384615384615384,2000–2013,0.5384615384615384,0.038461538461538436
2006,3,Williams,3,Nico Rosberg,17,Mark Webber,4,2.75,0.0,2000–2013,2.75,0.5
2006,4,Renault,4,Fernando Alonso,21,Giancarlo Fisichella,15,-2.6666666666666665,0.8666666666666667,2000–2013,2.6666666666666665,0.3666666666666667
2006,5,Toro Rosso,24,Vitantonio Liuzzi,26,Scott Speed,10,-0.7,0.6,2000–2013,0.7,0.09999999999999998
2006,6,Ferrari,13,Felipe Massa,30,Michael Schumacher,15,1.9333333333333333,0.26666666666666666,2000–2013,1.9333333333333333,0.23333333333333334
2006,7,Toyota,15,Jarno Trulli,23,Ralf Schumacher,8,1.125,0.375,2000–2013,1.125,0.125
2006,11,Honda,18,Jenson Button,22,Rubens Barrichello,12,-2.8333333333333335,0.8333333333333334,2000–2013,2.8333333333333335,0.33333333333333337
2006,13,MF1,27,Christijan Albers,33,Tiago Monteiro,5,-0.6,0.6,2000–2013,0.6,0.09999999999999998
2007,1,McLaren,1,Lewis Hamilton,4,Fernando Alonso,15,0.13333333333333333,0.4,2000–2013,0.13333333333333333,0.09999999999999998
2007,4,Renault,5,Heikki Kovalainen,21,Giancarlo Fisichella,14,0.0,0.6428571428571429,2000–2013,0.0,0.1428571428571429
2007,6,Ferrari,8,Kimi Räikkönen,13,Felipe Massa,13,-1.6153846153846154,0.6923076923076923,2000–2013,1.6153846153846154,0.1923076923076923
2007,7,Toyota,15,Jarno Trulli,23,Ralf Schumacher,9,-1.2222222222222223,0.5555555555555556,2000–2013,1.2222222222222223,0.05555555555555558
2007,8,Super Aguri,11,Takuma Sato,19,Anthony Davidson,9,-1.4444444444444444,0.7777777777777778,2000–2013,1.4444444444444444,0.2777777777777778
2007,9,Red Bull,14,David Coulthard,17,Mark Webber,4,0.75,0.25,2000–2013,0.75,0.25
2007,11,Honda,18,Jenson Button,22,Rubens Barrichello,10,-0.9,0.4,2000–2013,0.9,0.09999999999999998
2008,1,McLaren,1,Lewis Hamilton,5,Heikki Kovalainen,14,-1.5714285714285714,0.6428571428571429,2000–2013,1.5714285714285714,0.1428571428571429
2008,2,BMW Sauber,2,Nick Heidfeld,9,Robert Kubica,16,2.1875,0.3125,2000–2013,2.1875,0.1875
2008,3,Williams,3,Nico Rosberg,6,Kazuki Nakajima,14,-2.2857142857142856,0.6428571428571429,2000–2013,2.2857142857142856,0.1428571428571429
2008,4,Renault,4,Fernando Alonso,12,Nelson Piquet Jr.,8,-2.125,0.75,2000–2013,2.125,0.25
2008,5,Toro Rosso,7,Sébastien Bourdais,20,Sebastian Vettel,10,6.2,0.0,2000–2013,6.2,0.5
2008,6,Ferrari,8,Kimi Räikkönen,13,Felipe Massa,14,0.7142857142857143,0.2857142857142857,2000–2013,0.7142857142857143,0.2142857142857143
2008,7,Toyota,10,Timo Glock,15,Jarno Trulli,12,0.4166666666666667,0.5,2000–2013,0.4166666666666667,0.0
2008,9,Red Bull,14,David Coulthard,17,Mark Webber,11,2.727272727272727,0.18181818181818182,2000–2013,2.727272727272727,0.3181818181818182
2008,10,Force India,16,Adrian Sutil,21,Giancarlo Fisichella,5,0.2,0.6,2000–2013,0.2,0.09999999999999998
2008,11,Honda,18,Jenson Button,22,Rubens Barrichello,10,-0.2,0.6,2000–2013,0.2,0.09999999999999998
2009,1,McLaren,1,Lewis Hamilton,5,Heikki Kovalainen,10,-1.8,0.7,2000–2013,1.8,0.19999999999999996
2009,2,BMW Sauber,2,Nick Heidfeld,9,Robert Kubica,12,-1.0,0.5833333333333334,2000–2013,1.0,0.08333333333333337
2009,3,Williams,3,Nico Rosberg,6,Kazuki Nakajima,13,-5.230769230769231,0.8461538461538461,2000–2013,5.230769230769231,0.34615384615384615
2009,9,Red Bull,17,Mark Webber,20,Sebastian Vettel,12,1.5,0.5,2000–2013,1.5,0.0
2009,23,Brawn,18,Jenson Button,22,Rubens Barrichello,15,-0.6666666666666666,0.7333333333333333,2000–2013,0.6666666666666666,0.23333333333333328
2010,1,McLaren,1,Lewis Hamilton,18,Jenson Button,14,-0.5714285714285714,0.7142857142857143,2000–2013,0.5714285714285714,0.2142857142857143
2010,3,Williams,22,Rubens Barrichello,807,Nico Hülkenberg,14,-1.2857142857142858,0.6428571428571429,2000–2013,1.2857142857142858,0.1428571428571429
2010,4,Renault,9,Robert Kubica,808,Vitaly Petrov,12,-5.75,1.0,2000–2013,5.75,0.5
2010,5,Toro Rosso,67,Sébastien Buemi,153,Jaime Alguersuari,12,0.3333333333333333,0.5,2000–2013,0.3333333333333333,0.0
2010,6,Ferrari,4,Fernando Alonso,13,Felipe Massa,17,-2.6470588235294117,0.7647058823529411,2000–2013,2.6470588235294117,0.2647058823529411
2010,9,Red Bull,17,Mark Webber,20,Sebastian Vettel,15,-0.06666666666666667,0.3333333333333333,2000–2013,0.06666666666666667,0.16666666666666669
2010,10,Force India,16,Adrian Sutil,24,Vitantonio Liuzzi,10,-2.2,0.6,2000–2013,2.2,0.09999999999999998
2010,131,Mercedes,3,Nico Rosberg,30,Michael Schumacher,14,-2.7857142857142856,0.8571428571428571,2000–2013,2.7857142857142856,0.3571428571428571
2010,166,Virgin,10,Timo Glock,810,Lucas di Grassi,6,-0.6666666666666666,0.6666666666666666,2000–2013,0.6666666666666666,0.16666666666666663
2010,205,Lotus,5,Heikki Kovalainen,15,Jarno Trulli,7,-1.5714285714285714,0.8571428571428571,2000–2013,1.5714285714285714,0.3571428571428571
2011,1,McLaren,1,Lewis Hamilton,18,Jenson Button,14,0.7142857142857143,0.5,2000–2013,0.7142857142857143,0.0
2011,3,Williams,22,Rubens Barrichello,813,Pastor Maldonado,12,-1.1666666666666667,0.5833333333333334,2000–2013,1.1666666666666667,0.08333333333333337
